Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
         t3s01t25s01_jpl2_p3,  0.117, 161723279.521,    1148.64,    2282.01,     322.92, 13.1870,  31.7196, 225385777.509,   -1846.39,    1679.53,     633.45, 13.2057,  31.7317,      0.992
         t3s01t25s01_jpl2_p4, -0.006, 161723282.095,    1132.23,    2285.65,     352.79, 13.8396,  31.3145, 225385786.439,   -1849.77,    1663.95,     663.50, 13.8569,  31.3371,      1.255
         t3s01t25s01_jpl2_p5,  0.039, 161723219.991,    1193.87,    2242.38,     420.97, 15.4498,  32.9385, 225385804.327,   -1783.20,    1710.51,     724.71, 15.4679,  32.9852,      2.178
         t8s01t21s01_jpl2_p1, -0.018, 183745642.511,   -2397.92,     883.41,    -316.40,-10.3221, -68.8503, 219196640.773,    1113.75,    2205.92,    -723.89,-10.3137, -68.8522,      0.389
         t8s01t21s01_jpl2_p2, -0.105, 183745645.231,   -2395.35,     884.54,    -331.63,-10.6579, -68.7708, 219196647.548,    1115.60,    2199.86,    -739.00,-10.6599, -68.7347,      1.599
         t8s01t21s01_jpl2_p3,  0.090, 183745598.054,   -2434.80,     804.06,    -237.29, -8.7517, -70.9948, 219196601.960,    1040.82,    2263.39,    -651.79, -8.7480, -70.9876,      0.358
         t8s01t21s01_jpl2_p4, -0.137, 183745629.686,   -2429.68,     832.03,    -185.18, -7.5329, -70.4718, 219196585.127,    1071.08,    2263.14,    -600.75, -7.5494, -70.4329,      1.884
         t8s01t21s01_jpl2_p5, -0.026, 183745695.943,   -2372.47,     956.55,    -294.74, -9.6654, -67.1461, 219196613.342,    1184.78,    2176.65,    -699.27, -9.6674, -67.1588,      0.569
        t16s01t19s01_jpl2_p1, -0.528, 206799763.368,    -312.63,    -417.92,    2521.01, 71.8718, 125.9468, 213686521.874,    -317.10,    -413.71,    2521.15, 71.8746, 125.9710,      0.362
        t16s01t19s01_jpl2_p2, -0.589, 206799757.248,    -334.35,    -428.32,    2516.41, 71.3652, 126.5869, 213686512.739,    -338.74,    -423.61,    2516.63, 71.3760, 126.6186,      0.665
        t16s01t19s01_jpl2_p3, -0.612, 206799756.928,    -333.41,    -371.63,    2525.51, 72.3114, 129.3440, 213686536.381,    -337.18,    -367.65,    2525.59, 72.3135, 129.3363,      0.141
        t16s01t19s01_jpl2_p4, -0.466, 206799777.694,    -267.50,    -337.58,    2538.25, 73.9040, 127.5597, 213686564.968,    -271.13,    -334.51,    2538.27, 73.8973, 127.5333,      0.447
        t16s01t19s01_jpl2_p5, -0.391, 206799777.994,    -258.90,    -411.67,    2528.26, 72.7703, 123.2576, 213686545.128,    -263.14,    -408.71,    2528.30, 72.7609, 123.2322,      0.542
        t16s01t25s01_jpl2_p1, -0.434, 206800126.091,    1020.32,     -12.42,    2363.72, 71.2055,   7.4375, 225386508.589,    -578.68,     410.70,    2474.84, 71.2140,   7.4661,      0.563
        t16s01t25s01_jpl2_p2, -0.555, 206800133.938,    1024.25,       9.27,    2361.91, 71.2213,   5.9119, 225386511.153,    -583.50,     389.44,    2477.02, 71.2357,   5.9532,      0.881
        t16s01t25s01_jpl2_p3, -0.578, 206800180.991,    1173.29,      74.85,    2290.29, 67.8333,   0.0422, 225386468.588,    -746.48,     325.49,    2442.23, 67.8269,   0.0817,      0.730
        t16s01t25s01_jpl2_p4, -0.302, 206800132.111,    1008.18,      62.04,    2368.29, 71.8190,   2.4981, 225386527.884,    -568.80,     337.04,    2488.36, 71.8345,   2.5388,      0.901
        t16s01t25s01_jpl2_p5, -0.592, 206800171.931,    1170.93,      27.31,    2292.54, 67.7506,   2.8371, 225386477.081,    -741.61,     372.35,    2437.00, 67.7469,   2.8672,      0.538
        t17s01t25s01_jpl2_p1, -0.070, 210932467.356,    1980.91,   -1640.84,     117.94,  3.8470,  34.2265, 225385654.841,   -1854.88,    1773.75,     208.54,  3.8352,  34.2278,      0.534
        t17s01t25s01_jpl2_p2, -0.117, 210932465.696,    1973.08,   -1651.17,     103.02,  3.4846,  34.4755, 225385658.041,   -1849.71,    1781.04,     191.02,  3.4691,  34.4691,      0.755
        t17s01t25s01_jpl2_p3, -0.170, 210932462.402,    1960.12,   -1665.49,     117.46,  3.7558,  34.9385, 225385659.032,   -1833.33,    1796.80,     200.40,  3.7346,  34.9487,      1.059
        t17s01t25s01_jpl2_p4,  0.074, 210932453.335,    1948.28,   -1661.47,     273.36,  7.2012,  35.4332, 225385697.980,   -1794.68,    1812.85,     351.68,  7.1962,  35.4291,      0.290
        t17s01t25s01_jpl2_p5,  0.060, 210932451.575,    1919.74,   -1696.76,     257.99,  6.7452,  36.4038, 225385676.702,   -1766.47,    1845.08,     325.86,  6.7294,  36.4412,      1.816
        t18s01t25s01_jpl2_p1, -0.511, 212309997.586,    1193.61,    -168.25,    2274.86, 66.0593,  12.9849, 225386419.600,    -758.35,     561.53,    2395.32, 66.0875,  13.0658,      1.945
        t18s01t25s01_jpl2_p2, -0.454, 212310002.426,    1223.67,    -176.08,    2258.30, 65.2801,  12.7853, 225386407.885,    -791.81,     568.47,    2382.89, 65.2848,  12.8151,      0.598
        t18s01t25s01_jpl2_p3, -0.156, 212310000.974,    1178.06,    -132.15,    2285.73, 66.7102,  11.4070, 225386431.826,    -742.18,     526.15,    2408.77, 66.7490,  11.4852,      2.227
        t18s01t25s01_jpl2_p4, -0.472, 212310001.216,    1216.31,    -174.57,    2262.37, 65.4682,  12.8537, 225386411.080,    -783.20,     566.97,    2386.07, 65.4892,  12.8923,      1.186
        t18s01t25s01_jpl2_p5, -1.478, 212310012.832,    1237.89,    -114.77,    2253.33, 65.3703,   9.4286, 225386426.054,    -810.13,     508.02,    2389.27, 65.3525,   9.4395,      0.824
        t19s01t25s01_jpl2_p1, -0.879, 213686954.062,     880.47,     254.72,    2405.41, 74.9448, -12.5925, 225386619.092,    -445.01,     138.96,    2531.55, 74.9508, -12.4917,      1.207
        t19s01t25s01_jpl2_p2, -0.776, 213686903.856,     711.85,     262.21,    2459.91, 78.8449, -15.3542, 225386688.830,    -269.71,     128.67,    2556.82, 78.8520, -15.2207,      1.202
        t19s01t25s01_jpl2_p3, -1.145, 213686885.414,     655.98,     230.37,    2478.17, 80.2271, -12.3167, 225386703.809,    -211.27,     158.18,    2560.29, 80.2119, -12.2987,      0.696
        t19s01t25s01_jpl2_p4, -1.213, 213686891.334,     671.66,     242.56,    2472.74, 79.8324, -13.6597, 225386701.089,    -227.29,     145.33,    2559.61, 79.8328, -13.7753,      0.917
        t19s01t25s01_jpl2_p5, -0.728, 213686927.041,     830.62,     168.08,    2430.78, 76.2311,  -4.9482, 225386620.989,    -387.79,     225.34,    2534.90, 76.2474,  -4.8029,      1.718
        t23s01t25s01_jpl2_p1, -0.048, 221949293.344,    1707.01,    -845.09,    1732.72, 44.6816,  25.1756, 225386134.294,   -1354.02,    1159.54,    1858.09, 44.6816,  25.2036,      0.894
        t23s01t25s01_jpl2_p2,  0.216, 221949322.015,    1769.78,    -872.59,    1654.75, 42.4069,  24.6300, 225386116.149,   -1428.74,    1178.63,    1789.21, 42.4154,  24.6491,      0.739
        t23s01t25s01_jpl2_p3,  0.189, 221949312.104,    1761.08,    -846.51,    1677.39, 43.1229,  24.1653, 225386124.789,   -1416.45,    1155.49,    1813.87, 43.1406,  24.1891,      1.114
        t23s01t25s01_jpl2_p4,  0.032, 221949288.919,    1696.90,    -856.03,    1737.39, 44.7723,  25.6463, 225386134.294,   -1343.81,    1170.06,    1859.01, 44.7606,  25.6497,      0.535
        t23s01t25s01_jpl2_p5,  0.053, 221949314.624,    1767.27,    -840.67,    1673.60, 43.0406,  23.9056, 225386123.781,   -1424.04,    1149.31,    1811.65, 43.0424,  23.9143,      0.296
        tas01t23s01_usgs1_p1, -0.867, 152076775.347,    1735.48,     541.02,    1822.52, 51.0728,  80.4209, 221948663.800,     250.16,   -1466.13,    2100.96, 51.0883,  80.4384,      0.855
        tas01t23s01_usgs1_p2, -0.711, 152076734.659,    1829.68,     422.31,    1760.94, 48.9385,  85.0027, 221948605.034,     112.55,   -1543.20,    2057.38, 48.9701,  85.0381,      1.761
        tas01t23s01_usgs1_p3, -0.733, 152076854.824,    1623.79,     815.12,    1823.66, 51.4677,  69.9156, 221948777.799,     540.79,   -1413.43,    2082.46, 51.4783,  69.9401,      0.833
        tas01t23s01_usgs1_p4, -0.575, 152077020.548,    1282.61,    1294.92,    1818.17, 51.4404,  48.8110, 221949025.903,    1078.02,   -1180.53,    2017.89, 51.4778,  48.8337,      1.798
        tas01t23s01_usgs1_p5, -0.684, 152077005.302,    1352.85,    1247.63,    1800.09, 50.9030,  51.7587, 221948993.119,    1017.60,   -1242.25,    2012.06, 50.9270,  51.7719,      1.140
        tas01t23s01_usgs1_p6, -0.757, 152076754.755,    1747.66,     488.80,    1825.78, 51.0885,  82.3187, 221948644.802,     196.39,   -1466.85,    2106.30, 51.1035,  82.3486,      1.080
        tas01t23s01_usgs1_p7, -0.705, 152076714.615,    1818.81,     345.14,    1788.80, 49.6594,  87.5974, 221948580.608,      39.89,   -1512.86,    2082.47, 49.6773,  87.6372,      1.409
        tas01t23s01_usgs1_p8, -0.764, 152076757.267,    1802.18,     535.48,    1758.44, 49.0522,  81.0600, 221948648.867,     229.00,   -1539.80,    2050.18, 49.0856,  81.0908,      1.753
        tas01t23s01_usgs1_p9, -0.718, 152076834.851,    1616.70,     755.24,    1855.49, 52.4296,  71.8152, 221948758.799,     484.67,   -1388.11,    2113.09, 52.4651,  71.8348,      1.681
       tas01t23s01_usgs1_p10, -0.794, 152076867.027,    1590.04,     846.31,    1839.03, 51.9930,  68.3980, 221948794.089,     578.53,   -1383.76,    2092.14, 52.0228,  68.4192,      1.461
       tas01t23s01_usgs1_p11, -0.575, 152077021.748,    1281.87,    1299.56,    1815.38, 51.3512,  48.6785, 221949028.513,    1083.05,   -1180.95,    2014.95, 51.3884,  48.6831,      1.674
       tas01t23s01_usgs1_p12, -0.832, 152076752.243,    1772.75,     462.01,    1808.39, 50.4912,  83.3914, 221948628.607,     163.74,   -1488.80,    2093.56, 50.5023,  83.4474,      1.674
       tas01t23s01_usgs1_p13, -0.442, 152077060.301,    1211.82,    1392.45,    1794.69, 50.6412,  44.6641, 221949091.833,    1186.81,   -1135.63,    1982.46, 50.6825,  44.6837,      1.939
       tas01t23s01_usgs1_p14, -0.031, 152077324.513,     810.72,    1898.47,    1539.16, 42.4568,  25.4736, 221949314.960,    1753.47,    -895.24,    1659.63, 42.4650,  25.4786,      0.402
       tas01t23s01_usgs1_p15,  0.030, 152077412.675,     696.05,    2006.65,    1455.90, 39.9432,  21.4151, 221949364.470,    1879.47,    -819.97,    1557.57, 39.9548,  21.3870,      1.100
        tas01t25s01_usgs1_p1, -0.046, 152077345.387,     784.38,    1843.31,    1617.82, 44.6628,  25.1780, 225386134.294,   -1354.47,    1159.79,    1857.60, 44.6658,  25.2036,      0.830
        tas01t25s01_usgs1_p2,  0.073, 152077315.244,     755.58,    1810.29,    1668.22, 46.0901,  24.5809, 225386150.897,   -1323.46,    1122.03,    1902.76, 46.0842,  24.6038,      0.763
        tas01t25s01_usgs1_p3,  0.094, 152077319.547,     722.77,    1786.34,    1708.13, 47.2250,  23.7611, 225386164.862,   -1302.88,    1082.84,    1939.34, 47.2285,  23.7796,      0.586
        tas01t25s01_usgs1_p4, -0.133, 152077370.938,     638.05,    1836.44,    1688.29, 46.4650,  20.7027, 225386160.599,   -1374.58,    1012.74,    1927.39, 46.4764,  20.6819,      0.821
        tas01t25s01_usgs1_p5,  0.055, 152077328.589,     703.79,    1791.16,    1710.95, 47.2745,  23.1194, 225386172.939,   -1311.77,    1065.85,    1942.72, 47.2732,  23.1469,      0.841
        tas01t25s01_usgs1_p6,  0.252, 152077362.080,     788.55,    1894.31,    1556.19, 42.8949,  24.8697, 225386120.469,   -1410.34,    1179.48,    1803.24, 42.8874,  24.9308,      2.041
        tas01t28s01_usgs1_p1,  0.071, 152077561.330,     536.68,    2062.27,    1445.69, 39.3608,  16.6242, 229517781.919,   -1643.70,     990.75,    1716.88, 39.3438,  16.6256,      0.763
        tas01t28s01_usgs1_p2,  0.032, 152077500.594,     612.71,    2014.53,    1482.25, 40.5091,  18.9898, 229517786.148,   -1573.18,    1050.05,    1747.37, 40.5290,  18.9814,      0.940
        tas01t28s01_usgs1_p3,  0.084, 152077573.329,     512.54,    2065.25,    1450.21, 39.4352,  15.9215, 229517784.843,   -1651.40,     969.03,    1721.89, 39.4221,  15.9550,      1.303
        tas01t28s01_usgs1_p4, -0.095, 152077508.745,     449.67,    1948.44,    1622.20, 44.1201,  14.3049, 229517838.038,   -1531.97,     871.99,    1876.92, 44.1266,  14.3217,      0.617
        tas01t28s01_usgs1_p5,  0.017, 152077488.953,     457.34,    1912.74,    1662.23, 45.3029,  14.6290, 229517854.615,   -1490.60,     868.75,    1911.57, 45.3090,  14.6381,      0.396
        tas01t28s01_usgs1_p6, -0.070, 152077480.826,     479.36,    1922.63,    1644.38, 44.8298,  15.2947, 229517847.765,   -1497.14,     893.41,    1894.90, 44.8272,  15.3122,      0.570
        tas01t28s01_usgs1_p7,  0.073, 152077474.041,     502.86,    1934.32,    1623.74, 44.2776,  15.9902, 229517834.124,   -1505.16,     919.50,    1876.17, 44.2801,  16.0004,      0.347
        t3s01t25s01_usgs1_p1,  0.111, 161723235.548,    1172.77,    2259.75,     386.45, 14.6454,  32.3635, 225385797.776,   -1810.50,    1694.81,     693.47, 14.6706,  32.3808,      1.358
        t3s01t25s01_usgs1_p2,  0.037, 161723239.667,    1217.75,    2237.87,     373.96, 14.4151,  33.5255, 225385790.119,   -1779.96,    1733.11,     677.40, 14.4297,  33.5376,      0.840
        t3s01t25s01_usgs1_p3,  0.117, 161723279.521,    1148.83,    2281.93,     322.79, 13.1843,  31.7244, 225385777.509,   -1846.39,    1679.53,     633.45, 13.2057,  31.7317,      1.010
        t3s01t25s01_usgs1_p4,  0.012, 161723282.095,    1132.45,    2285.59,     352.62, 13.8360,  31.3199, 225385786.439,   -1849.90,    1663.97,     663.16, 13.8487,  31.3364,      0.920
        t3s01t25s01_usgs1_p5,  0.033, 161723219.991,    1194.06,    2242.30,     420.86, 15.4474,  32.9433, 225385804.327,   -1784.06,    1709.60,     724.68, 15.4640,  32.9566,      0.941
        t3s01t25s01_usgs1_p6,  0.019, 161723257.923,    1117.68,    2261.43,     517.17, 17.5443,  31.0682, 225385834.726,   -1808.71,    1637.66,     823.01, 17.5597,  31.0813,      0.893
        t3s01t25s01_usgs1_p7, -0.080, 161723214.149,    1207.57,    2209.26,     539.58, 18.1619,  33.4561, 225385824.565,   -1733.20,    1710.00,     837.93, 18.1852,  33.4595,      1.056
        t3s01t25s01_usgs1_p8, -0.181, 161723200.227,    1216.28,    2216.59,     486.92, 16.9719,  33.6042, 225385810.723,   -1745.18,    1722.21,     786.16, 16.9814,  33.6139,      0.599
        t3s01t25s01_usgs1_p9,  0.093, 161723208.547,    1217.21,    2228.15,     429.94, 15.6788,  33.5561, 225385796.679,   -1763.26,    1728.14,     731.83, 15.7010,  33.5718,      1.209
       t3s01t25s01_usgs1_p10, -0.030, 161723289.805,    1124.51,    2292.66,     331.13, 13.3434,  31.1115, 225385782.439,   -1861.75,    1658.65,     642.84, 13.3541,  31.1213,      0.647
       t3s01t25s01_usgs1_p11, -0.164, 161723197.627,    1218.81,    2213.81,     493.30, 17.1198,  33.6795, 225385812.283,   -1741.13,    1723.64,     792.04, 17.1281,  33.6864,      0.475
        t3s01t28s01_usgs1_p1,  0.031, 161723365.666,     983.20,    2361.62,     294.76, 12.3487,  27.5914, 229517373.783,   -1958.56,    1554.47,     615.19, 12.3590,  27.5996,      0.584
        t3s01t28s01_usgs1_p2,  0.141, 161723393.694,     866.66,    2408.27,     283.69, 11.9417,  24.7608, 229517408.565,   -2035.10,    1454.59,     611.46, 11.9555,  24.7729,      0.814
        t3s01t28s01_usgs1_p3,  0.100, 161723410.793,     918.54,    2393.59,     241.12, 11.0610,  26.0401, 229517384.547,   -2012.97,    1502.52,     567.04, 11.0770,  26.0514,      0.876
        t3s01t28s01_usgs1_p4, -0.213, 161723385.465,     828.69,    2403.30,     408.62, 14.6971,  23.8041, 229517456.992,   -2024.77,    1411.34,     733.44, 14.6779,  23.7905,      1.045
        t3s01t28s01_usgs1_p5,  0.106, 161723410.793,     928.04,    2392.36,     215.74, 10.5067,  26.2835, 229517373.507,   -2012.84,    1512.22,     541.15, 10.5105,  26.2928,      0.444
        t3s01t28s01_usgs1_p6, -0.018, 161723360.521,    1006.42,    2355.87,     259.89, 11.5980,  28.1700, 229517355.783,   -1951.65,    1576.68,     579.36, 11.5999,  28.1799,      0.447
        t3s01t28s01_usgs1_p7,  0.101, 161723466.260,     774.31,    2434.04,     327.16, 12.7830,  22.5417, 229517420.118,   -2077.69,    1371.38,     658.55, 12.7983,  22.5531,      0.853
        t3s01t28s01_usgs1_p8,  0.159, 161723391.895,     832.16,    2408.53,     371.39, 13.8614,  23.8950, 229517444.639,   -2032.75,    1418.27,     698.49, 13.8738,  23.9080,      0.793
        t8s01t21s01_usgs1_p1, -0.018, 183745642.511,   -2397.99,     883.27,    -316.21,-10.3182, -68.8542, 219196640.773,    1114.03,    2205.65,    -724.28,-10.3222, -68.8433,      0.512
        t8s01t21s01_usgs1_p2, -0.105, 183745645.231,   -2395.43,     884.41,    -331.44,-10.6540, -68.7747, 219196647.548,    1114.75,    2200.28,    -739.05,-10.6619, -68.7560,      0.899
        t8s01t21s01_usgs1_p3,  0.086, 183745596.694,   -2434.86,     803.93,    -237.09, -8.7475, -70.9986, 219196601.960,    1040.63,    2263.50,    -651.70, -8.7462, -70.9926,      0.271
        t8s01t21s01_usgs1_p4, -0.133, 183745629.686,   -2429.75,     831.89,    -185.00, -7.5293, -70.4757, 219196585.127,    1070.32,    2263.69,    -600.04, -7.5343, -70.4544,      0.972
        t8s01t21s01_usgs1_p5, -0.026, 183745695.943,   -2372.55,     956.42,    -294.54, -9.6615, -67.1500, 219196613.342,    1185.51,    2176.20,    -699.44, -9.6706, -67.1393,      0.626
        t8s01t21s01_usgs1_p6, -0.113, 183745661.047,   -2402.43,     913.81,    -152.77, -6.6239, -68.6126, 219196554.987,    1150.51,    2233.40,    -564.18, -6.6261, -68.5903,      1.001
        t8s01t21s01_usgs1_p7,  0.044, 183745590.943,   -2455.27,     728.01,    -269.28, -9.6331, -72.6919, 219196579.165,     966.80,    2285.67,    -686.93, -9.6459, -72.6778,      0.849
        t8s01t21s01_usgs1_p8,  0.144, 183745638.159,   -2419.48,     794.84,    -381.70,-11.9815, -70.7508, 219196657.605,    1026.21,    2225.19,    -791.70,-11.9841, -70.7452,      0.273
       t16s01t18s01_usgs1_p1, -0.261, 206800583.848,    2063.98,     368.95,    1494.37, 41.1199, -12.9721, 212310210.947,    2065.54,     361.00,    1494.16, 41.1018, -13.0117,      1.567
       t16s01t18s01_usgs1_p2,  0.036, 206800394.098,    1758.22,     222.30,    1868.17, 51.9230,  -8.4363, 212310131.880,    1758.81,     216.33,    1868.32, 51.9155,  -8.4688,      0.963
       t16s01t18s01_usgs1_p3, -0.137, 206800554.096,    2030.15,     321.84,    1550.76, 42.6001, -11.6042, 212310199.030,    2031.22,     313.98,    1550.97, 42.5930, -11.6373,      1.143
       t16s01t19s01_usgs1_p1, -0.533, 206799763.368,    -312.73,    -418.14,    2520.96, 71.8666, 125.9419, 213686521.874,    -317.36,    -414.00,    2521.06, 71.8657, 125.9704,      0.401
       t16s01t19s01_usgs1_p2, -0.586, 206799757.248,    -334.44,    -428.55,    2516.37, 71.3599, 126.5811, 213686512.739,    -339.15,    -424.49,    2516.43, 71.3551, 126.5976,      0.321
       t16s01t19s01_usgs1_p3, -0.612, 206799756.928,    -333.50,    -371.85,    2525.46, 72.3063, 129.3375, 213686536.381,    -337.59,    -368.54,    2525.41, 72.2929, 129.3105,      0.707
       t16s01t19s01_usgs1_p4, -0.466, 206799777.694,    -267.60,    -337.80,    2538.21, 73.8988, 127.5532, 213686564.968,    -271.42,    -334.24,    2538.28, 73.8973, 127.5649,      0.161
       t16s01t19s01_usgs1_p5, -0.387, 206799777.994,    -258.99,    -411.90,    2528.22, 72.7650, 123.2523, 213686545.128,    -263.08,    -408.86,    2528.29, 72.7591, 123.2217,      0.484
       t16s01t19s01_usgs1_p6, -0.483, 206799543.786,    -990.19,    -531.39,    2316.31, 57.6683, 143.9449, 213686251.406,    -995.19,    -523.08,    2316.06, 57.6638, 143.9182,      0.672
       t16s01t19s01_usgs1_p7, -0.554, 206799541.824,    -929.09,    -647.65,    2311.95, 57.3650, 138.5261, 213686241.620,    -934.89,    -639.47,    2311.89, 57.3651, 138.5076,      0.448
       t16s01t19s01_usgs1_p8, -0.503, 206799736.509,    -417.83,    -368.33,    2513.52, 70.9543, 133.5584, 213686502.241,    -422.20,    -363.14,    2513.54, 70.9545, 133.6076,      0.722
       t16s01t19s01_usgs1_p9, -0.712, 206799691.902,    -570.93,    -460.15,    2467.64, 66.8971, 135.2609, 213686427.688,    -575.23,    -455.54,    2467.50, 66.8859, 135.1951,      1.266
      t16s01t19s01_usgs1_p10, -0.574, 206799749.863,    -368.75,    -362.94,    2521.90, 71.8691, 131.5650, 213686523.440,    -372.27,    -359.12,    2521.93, 71.8683, 131.5250,      0.560
      t16s01t19s01_usgs1_p11, -0.384, 206799849.681,     -20.98,    -290.15,    2558.13, 78.0180, 111.6602, 213686642.451,     -24.96,    -288.39,    2558.29, 78.0112, 111.7214,      0.649
      t16s01t19s01_usgs1_p12, -0.411, 206799797.140,    -202.45,    -313.45,    2547.40, 75.2887, 124.8767, 213686591.114,    -206.05,    -310.91,    2547.43, 75.2786, 124.8557,      0.513
      t16s01t19s01_usgs1_p13, -0.460, 206799791.795,    -226.89,    -363.88,    2538.58, 74.0646, 123.7029, 213686561.128,    -230.65,    -361.29,    2538.61, 74.0548, 123.6602,      0.686
      t16s01t19s01_usgs1_p14, -0.403, 206799782.044,    -254.53,    -384.79,    2532.92, 73.3024, 124.3147, 213686548.818,    -258.26,    -382.04,    2532.96, 73.2948, 124.2603,      0.783
       t16s01t25s01_usgs1_p1, -0.563, 206800172.077,    1144.02,      67.94,    2305.28, 68.5400,   0.6988, 225386494.089,    -714.80,     331.91,    2450.84, 68.5335,   0.7184,      0.434
       t16s01t25s01_usgs1_p2, -0.581, 206800186.992,    1191.62,      81.49,    2280.58, 67.3921,  -0.4836, 225386463.888,    -765.86,     318.13,    2437.19, 67.4034,  -0.4832,      0.505
       t16s01t25s01_usgs1_p3, -0.428, 206800126.091,    1020.22,     -12.64,    2363.77, 71.2067,   7.4545, 225386508.589,    -578.71,     411.20,    2474.76, 71.2103,   7.4989,      0.662
       t16s01t25s01_usgs1_p4, -0.555, 206800133.938,    1024.14,       9.06,    2361.95, 71.2227,   5.9283, 225386511.153,    -583.75,     389.65,    2476.93, 71.2287,   5.9635,      0.576
       t16s01t25s01_usgs1_p5, -0.587, 206800180.991,    1173.19,      74.65,    2290.34, 67.8354,   0.0549, 225386468.588,    -746.35,     325.11,    2442.31, 67.8312,   0.0604,      0.213
       t16s01t25s01_usgs1_p6, -0.324, 206800132.111,    1008.06,      61.86,    2368.32, 71.8210,   2.5124, 225386527.884,    -569.21,     337.31,    2488.21, 71.8240,   2.5528,      0.581
       t16s01t25s01_usgs1_p7, -0.592, 206800171.931,    1170.83,      27.10,    2292.60, 67.7524,   2.8508, 225386477.081,    -741.61,     372.35,    2437.00, 67.7469,   2.8672,      0.371
       t16s01t25s01_usgs1_p8, -0.464, 206800145.091,    1086.47,     -10.36,    2334.04, 69.6453,   6.2053, 225386485.067,    -648.70,     409.51,    2457.59, 69.6604,   6.2555,      1.037
       t16s01t25s01_usgs1_p9, -0.279, 206800146.227,    1055.44,      75.79,    2347.23, 70.7251,   1.0305, 225386530.233,    -619.76,     323.74,    2477.96, 70.7377,   1.0632,      0.743
       t16s01t28s01_usgs1_p1, -0.730, 206800165.311,    1146.09,      49.77,    2304.53, 68.4352,   1.7705, 229518111.090,    -714.86,     356.00,    2447.27, 68.4323,   1.8017,      0.531
       t16s01t28s01_usgs1_p2, -0.658, 206800194.492,    1210.52,     111.22,    2269.25, 66.9699,  -2.3050, 229518109.192,    -787.38,     295.29,    2433.12, 66.9706,  -2.2795,      0.450
       t16s01t28s01_usgs1_p3, -0.650, 206800199.743,    1227.03,     115.77,    2260.15, 66.5600,  -2.6457, 229518098.816,    -805.39,     290.90,    2427.76, 66.5621,  -2.6178,      0.507
       t16s01t28s01_usgs1_p4, -0.334, 206800184.591,    1210.63,      47.19,    2271.79, 66.8334,   1.3114, 229518100.701,    -783.70,     359.16,    2426.05, 66.8366,   1.3540,      0.768
       t17s01t25s01_usgs1_p1, -0.062, 210932468.186,    1982.75,   -1639.23,     109.15,  3.6587,  34.1512, 225385652.841,   -1858.33,    1771.04,     200.80,  3.6525,  34.1509,      0.276
