Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
        t16s01t25s01_jpl2_p5, -0.592, 206800171.931,    1171.31,      26.50,    2293.02, 67.7550,   3.0335, 225386477.081,    -740.87,     373.94,    2437.60, 67.7551,   2.9835,      0.850
        t17s01t25s01_jpl2_p1, -0.070, 210932467.356,    1980.92,   -1640.94,     117.85,  3.8444,  34.3280, 225385654.841,   -1854.81,    1773.92,     208.61,  3.8408,  34.2916,      1.641
        t17s01t25s01_jpl2_p2, -0.117, 210932465.696,    1973.11,   -1651.33,     102.89,  3.4807,  34.5777, 225385658.041,   -1849.59,    1781.33,     191.13,  3.4759,  34.5354,      1.906
        t17s01t25s01_jpl2_p3, -0.170, 210932462.402,    1960.16,   -1665.73,     117.26,  3.7502,  35.0417, 225385659.032,   -1833.17,    1797.19,     200.55,  3.7426,  35.0172,      1.149
        t17s01t25s01_jpl2_p4,  0.074, 210932453.335,    1948.27,   -1661.35,     273.48,  7.2033,  35.5331, 225385697.980,   -1794.73,    1812.71,     351.62,  7.1990,  35.4852,      2.142
        t17s01t25s01_jpl2_p5,  0.060, 210932451.575,    1919.73,   -1696.66,     258.07,  6.7461,  36.5039, 225385676.702,   -1766.51,    1844.97,     325.81,  6.7328,  36.4983,      0.649
        t18s01t25s01_jpl2_p1, -0.511, 212309997.586,    1194.22,    -169.23,    2275.05, 66.0490,  13.1612, 225386419.600,    -757.98,     562.53,    2395.76, 66.0885,  13.1435,      1.804
        t18s01t25s01_jpl2_p2, -0.454, 212310002.426,    1224.19,    -176.91,    2258.47, 65.2728,  12.9523, 225386407.885,    -791.46,     569.38,    2383.28, 65.2856,  12.8874,      1.350
        t18s01t25s01_jpl2_p3, -0.156, 212310000.974,    1178.26,    -132.49,    2285.78, 66.7112,  11.5580, 225386431.826,    -742.05,     526.47,    2408.90, 66.7471,  11.5239,      1.724
        t18s01t25s01_jpl2_p4, -0.472, 212310001.216,    1216.85,    -175.44,    2262.55, 65.4600,  13.0232, 225386411.080,    -782.85,     567.91,    2386.47, 65.4901,  12.9663,      1.718
        t18s01t25s01_jpl2_p5, -1.478, 212310012.832,    1239.75,    -117.87,    2253.83, 65.3293,   9.6969, 225386426.054,    -808.75,     511.33,    2390.63, 65.3681,   9.6457,      1.989
        t19s01t25s01_jpl2_p1, -0.879, 213686954.062,     880.25,     256.15,    2406.28, 74.9660, -12.5709, 225386619.092,    -443.69,     141.59,    2532.53, 74.9777, -12.2739,      3.501
        t19s01t25s01_jpl2_p2, -0.776, 213686903.856,     711.72,     263.33,    2460.64, 78.8624, -15.3225, 225386688.830,    -268.80,     130.65,    2557.60, 78.8683, -15.0233,      2.610
        t19s01t25s01_jpl2_p3, -1.145, 213686885.414,     655.77,     232.06,    2479.26, 80.2474, -12.3609, 225386703.809,    -210.11,     160.84,    2561.37, 80.2335, -11.9948,      2.859
        t19s01t25s01_jpl2_p4, -1.213, 213686891.334,     671.44,     244.32,    2473.88, 79.8525, -13.7103, 225386701.089,    -226.00,     148.24,    2560.78, 79.8591, -13.4541,      2.050
        t19s01t25s01_jpl2_p5, -0.728, 213686927.041,     830.37,     169.45,    2431.54, 76.2540,  -4.9181, 225386620.989,    -387.01,     227.10,    2535.60, 76.2568,  -4.6438,      2.932
        t23s01t25s01_jpl2_p1, -0.048, 221949293.344,    1707.06,    -845.21,    1732.69, 44.6796,  25.2647, 225386134.294,   -1354.00,    1159.61,    1858.12, 44.6828,  25.2493,      0.513
        t23s01t25s01_jpl2_p2,  0.216, 221949322.015,    1769.57,    -872.17,    1654.86, 42.4151,  24.7084, 225386116.149,   -1428.84,    1178.29,    1789.05, 42.4148,  24.6843,      0.801
        t23s01t25s01_jpl2_p3,  0.189, 221949312.104,    1760.89,    -846.11,    1677.49, 43.1310,  24.2441, 225386124.789,   -1416.54,    1155.18,    1813.73, 43.1400,  24.2249,      0.751
        t23s01t25s01_jpl2_p4,  0.032, 221949288.919,    1696.87,    -855.96,    1737.41, 44.7738,  25.7321, 225386134.294,   -1343.82,    1170.01,    1858.99, 44.7616,  25.6919,      1.392
        t23s01t25s01_jpl2_p5,  0.053, 221949314.624,    1767.22,    -840.56,    1673.63, 43.0433,  23.9895, 225386123.781,   -1424.07,    1149.22,    1811.61, 43.0426,  23.9563,      1.092
        tas01t23s01_usgs1_p1, -0.867, 152076775.347,    1735.18,     540.63,    1824.14, 51.1285,  80.5238, 221948663.800,     251.07,   -1468.51,    2100.26, 51.0216,  80.4893,      4.900
        tas01t23s01_usgs1_p2, -0.711, 152076734.659,    1829.35,     421.94,    1762.41, 48.9916,  85.1071, 221948605.034,     113.29,   -1545.04,    2056.85, 48.9161,  85.0890,      3.438
        tas01t23s01_usgs1_p3, -0.733, 152076854.824,    1623.46,     814.75,    1825.15, 51.5230,  70.0080, 221948777.799,     541.53,   -1415.22,    2081.95, 51.4248,  70.0122,      4.414
        tas01t23s01_usgs1_p4, -0.575, 152077020.548,    1282.29,    1294.59,    1819.44, 51.4913,  48.8824, 221949025.903,    1078.60,   -1181.92,    2017.50, 51.4390,  48.9327,      2.741
        tas01t23s01_usgs1_p5, -0.684, 152077005.302,    1352.43,    1247.23,    1801.66, 50.9614,  51.8327, 221948993.119,    1018.27,   -1243.79,    2011.65, 50.8839,  51.8671,      3.619
        tas01t23s01_usgs1_p6, -0.757, 152076754.755,    1747.42,     488.47,    1827.17, 51.1389,  82.4212, 221948644.802,     197.20,   -1469.00,    2105.65, 51.0418,  82.3999,      4.406
        tas01t23s01_usgs1_p7, -0.705, 152076714.615,    1818.57,     344.82,    1790.13, 49.7080,  87.7026, 221948580.608,      40.65,   -1514.88,    2081.85, 49.6192,  87.6828,      4.030
        tas01t23s01_usgs1_p8, -0.764, 152076757.267,    1801.77,     535.05,    1760.10, 49.1106,  81.1628, 221948648.867,     229.76,   -1541.66,    2049.66, 49.0313,  81.1460,      3.601
        tas01t23s01_usgs1_p9, -0.718, 152076834.851,    1616.45,     754.92,    1856.83, 52.4807,  71.9089, 221948758.799,     485.42,   -1390.05,    2112.52, 52.4078,  71.9046,      3.278
       tas01t23s01_usgs1_p10, -0.794, 152076867.027,    1589.72,     845.93,    1840.60, 52.0497,  68.4895, 221948794.089,     579.34,   -1385.77,    2091.56, 51.9646,  68.4928,      3.825
       tas01t23s01_usgs1_p11, -0.575, 152077021.748,    1281.54,    1299.24,    1816.66, 51.4024,  48.7498, 221949028.513,    1083.63,   -1182.33,    2014.57, 51.3498,  48.7820,      2.529
       tas01t23s01_usgs1_p12, -0.832, 152076752.243,    1772.45,     461.63,    1809.95, 50.5453,  83.4960, 221948628.607,     164.62,   -1491.11,    2092.87, 50.4375,  83.4943,      4.845
       tas01t23s01_usgs1_p13, -0.442, 152077060.301,    1211.54,    1392.19,    1795.72, 50.6867,  44.7323, 221949091.833,    1187.26,   -1136.68,    1982.17, 50.6532,  44.7829,      2.086
       tas01t23s01_usgs1_p14, -0.031, 152077324.513,     810.67,    1898.43,    1539.29, 42.4788,  25.5389, 221949314.960,    1753.50,    -895.30,    1659.61, 42.4639,  25.5653,      1.099
       tas01t23s01_usgs1_p15,  0.030, 152077412.675,     696.12,    2006.70,    1455.74, 39.9573,  21.4838, 221949364.470,    1879.44,    -819.91,    1557.58, 39.9572,  21.4703,      0.467
        tas01t25s01_usgs1_p1, -0.046, 152077345.387,     784.33,    1843.27,    1617.96, 44.6850,  25.2420, 225386134.294,   -1354.46,    1159.86,    1857.64, 44.6670,  25.2493,      0.838
        tas01t25s01_usgs1_p2,  0.073, 152077315.244,     755.65,    1810.34,    1668.02, 46.1043,  24.6471, 225386150.897,   -1323.49,    1121.92,    1902.71, 46.0847,  24.6432,      0.892
        tas01t25s01_usgs1_p3,  0.094, 152077319.547,     722.84,    1786.41,    1707.89, 47.2383,  23.8266, 225386164.862,   -1302.92,    1082.70,    1939.28, 47.2286,  23.8170,      0.522
        tas01t25s01_usgs1_p4, -0.133, 152077370.938,     637.95,    1836.35,    1688.62, 46.4898,  20.7624, 225386160.599,   -1374.49,    1012.99,    1927.50, 46.4771,  20.7324,      1.089
        tas01t25s01_usgs1_p5,  0.055, 152077328.589,     703.84,    1791.19,    1710.81, 47.2898,  23.1837, 225386172.939,   -1311.79,    1065.76,    1942.67, 47.2732,  23.1860,      0.746
        tas01t25s01_usgs1_p6,  0.252, 152077362.080,     788.95,    1894.60,    1555.22, 42.8912,  24.9460, 225386120.469,   -1410.45,    1179.08,    1803.06, 42.8869,  24.9644,      0.636
        tas01t28s01_usgs1_p1,  0.071, 152077561.330,     536.81,    2062.37,    1445.37, 39.3698,  16.6942, 229517781.919,   -1643.75,     990.61,    1716.80, 39.3417,  16.6605,      1.721
        tas01t28s01_usgs1_p2,  0.032, 152077500.594,     612.76,    2014.57,    1482.11, 40.5229,  19.0574, 229517786.148,   -1573.19,    1050.00,    1747.34, 40.5285,  19.0183,      1.359
        tas01t28s01_usgs1_p3,  0.084, 152077573.329,     512.69,    2065.35,    1449.86, 39.4430,  15.9919, 229517784.843,   -1651.47,     968.86,    1721.80, 39.4195,  15.9889,      1.062
        tas01t28s01_usgs1_p4, -0.095, 152077508.745,     449.59,    1948.37,    1622.45, 44.1410,  14.3646, 229517838.038,   -1531.90,     872.17,    1877.03, 44.1268,  14.3637,      0.641
        tas01t28s01_usgs1_p5,  0.017, 152077488.953,     457.35,    1912.75,    1662.18, 45.3174,  14.6913, 229517854.615,   -1490.61,     868.72,    1911.56, 45.3073,  14.6727,      0.745
        tas01t28s01_usgs1_p6, -0.070, 152077480.826,     479.30,    1922.58,    1644.56, 44.8494,  15.3551, 229517847.765,   -1497.10,     893.53,    1894.97, 44.8270,  15.3518,      1.013
        tas01t28s01_usgs1_p7,  0.073, 152077474.041,     502.93,    1934.38,    1623.54, 44.2892,  16.0553, 229517834.124,   -1505.20,     919.37,    1876.10, 44.2780,  16.0328,      0.879
        t3s01t25s01_usgs1_p1,  0.111, 161723235.548,    1172.62,    2259.66,     386.69, 14.6713,  32.4674, 225385797.776,   -1810.57,    1694.60,     693.39, 14.6721,  32.4331,      1.491
        t3s01t25s01_usgs1_p2,  0.037, 161723239.667,    1217.70,    2237.84,     374.03, 14.4374,  33.6313, 225385790.119,   -1779.98,    1733.05,     677.37, 14.4328,  33.5930,      1.676
        t3s01t25s01_usgs1_p3,  0.117, 161723279.521,    1148.68,    2281.85,     323.02, 13.2097,  31.8285, 225385777.509,   -1846.48,    1679.29,     633.35, 13.2065,  31.7835,      1.975
        t3s01t25s01_usgs1_p4,  0.012, 161723282.095,    1132.43,    2285.58,     352.65, 13.8566,  31.4261, 225385786.439,   -1849.91,    1663.94,     663.15, 13.8515,  31.3928,      1.472
        t3s01t25s01_usgs1_p5,  0.033, 161723219.991,    1194.01,    2242.27,     420.93, 15.4695,  33.0488, 225385804.327,   -1784.08,    1709.55,     724.66, 15.4669,  33.0118,      1.606
        t3s01t25s01_usgs1_p6,  0.019, 161723257.923,    1117.65,    2261.41,     517.23, 17.5657,  31.1731, 225385834.726,   -1808.73,    1637.62,     822.99, 17.5623,  31.1362,      1.589
        t3s01t25s01_usgs1_p7, -0.080, 161723214.149,    1207.71,    2209.34,     539.34, 18.1767,  33.5641, 225385824.565,   -1733.17,    1710.13,     837.98, 18.1898,  33.5175,      2.071
        t3s01t25s01_usgs1_p8, -0.181, 161723200.227,    1216.56,    2216.75,     486.46, 16.9813,  33.7147, 225385810.723,   -1745.10,    1722.50,     786.29, 16.9875,  33.6757,      1.702
        t3s01t25s01_usgs1_p9,  0.093, 161723208.547,    1217.08,    2228.07,     430.15, 15.7043,  33.6602, 225385796.679,   -1763.30,    1727.98,     731.76, 15.7033,  33.6250,      1.524
       t3s01t25s01_usgs1_p10, -0.030, 161723289.805,    1124.55,    2292.68,     331.07, 13.3619,  31.2187, 225385782.439,   -1861.72,    1658.71,     642.87, 13.3576,  31.1798,      1.712
       t3s01t25s01_usgs1_p11, -0.164, 161723197.627,    1219.07,    2213.95,     492.88, 17.1301,  33.7897, 225385812.283,   -1741.06,    1723.90,     792.16, 17.1339,  33.7475,      1.817
        t3s01t28s01_usgs1_p1,  0.031, 161723365.666,     983.15,    2361.59,     294.82, 12.3694,  27.6972, 229517373.783,   -1958.59,    1554.39,     615.16, 12.3607,  27.6474,      2.223
        t3s01t28s01_usgs1_p2,  0.141, 161723393.694,     866.45,    2408.16,     284.02, 11.9676,  24.8632, 229517408.565,   -2035.34,    1454.09,     611.25, 11.9519,  24.8106,      2.416
        t3s01t28s01_usgs1_p3,  0.100, 161723410.793,     918.40,    2393.52,     241.32, 11.0843,  26.1443, 229517384.547,   -2013.11,    1502.21,     566.91, 11.0757,  26.0940,      2.256
        t3s01t28s01_usgs1_p4, -0.213, 161723385.465,     829.07,    2403.51,     407.95, 14.6998,  23.9175, 229517456.992,   -2024.43,    1412.06,     733.75, 14.6869,  23.8567,      2.703
        t3s01t28s01_usgs1_p5,  0.106, 161723410.793,     927.90,    2392.28,     215.94, 10.5302,  26.3879, 229517373.507,   -2013.00,    1511.88,     541.01, 10.5090,  26.3350,      2.521
        t3s01t28s01_usgs1_p6, -0.018, 161723360.521,    1006.44,    2355.88,     259.85, 11.6165,  28.2772, 229517355.783,   -1951.63,    1576.73,     579.38, 11.6032,  28.2308,      2.128
        t3s01t28s01_usgs1_p7,  0.101, 161723466.260,     774.14,    2433.95,     327.43, 12.8071,  22.6444, 229517420.118,   -2077.93,    1370.90,     658.37, 12.7946,  22.5909,      2.412
        t3s01t28s01_usgs1_p8,  0.159, 161723391.895,     831.89,    2408.39,     371.84, 13.8900,  23.9955, 229517444.639,   -2033.02,    1417.71,     698.26, 13.8694,  23.9437,      2.446
        t8s01t21s01_usgs1_p1, -0.018, 183745642.511,   -2398.01,     883.27,    -316.25,-10.3297, -68.7059, 219196640.773,    1113.97,    2205.69,    -724.31,-10.3047, -68.7685,      2.986
        t8s01t21s01_usgs1_p2, -0.105, 183745645.231,   -2395.52,     884.36,    -331.70,-10.6702, -68.6272, 219196647.548,    1114.40,    2200.53,    -739.20,-10.6472, -68.6890,      2.922
        t8s01t21s01_usgs1_p3,  0.086, 183745596.694,   -2434.78,     803.97,    -236.84, -8.7531, -70.8498, 219196601.960,    1040.88,    2263.32,    -651.60, -8.7260, -70.9093,      2.909
        t8s01t21s01_usgs1_p4, -0.133, 183745629.686,   -2429.88,     831.82,    -185.45, -7.5503, -70.3295, 219196585.127,    1069.89,    2264.00,    -600.23, -7.5203, -70.3893,      2.985
        t8s01t21s01_usgs1_p5, -0.026, 183745695.943,   -2372.57,     956.41,    -294.62, -9.6731, -67.0020, 219196613.342,    1185.40,    2176.27,    -699.50, -9.6537, -67.0659,      2.965
        t8s01t21s01_usgs1_p6, -0.113, 183745661.047,   -2402.54,     913.75,    -153.21, -6.6441, -68.4665, 219196554.987,    1150.02,    2233.72,    -564.41, -6.6131, -68.5267,      3.026
        t8s01t21s01_usgs1_p7,  0.044, 183745590.943,   -2455.23,     728.03,    -269.17, -9.6423, -72.5433, 219196579.165,     966.91,    2285.58,    -686.89, -9.6272, -72.5982,      2.524
        t8s01t21s01_usgs1_p8,  0.144, 183745638.159,   -2419.36,     794.90,    -381.38,-11.9857, -70.6004, 219196657.605,    1026.59,    2224.90,    -791.55,-11.9630, -70.6580,      2.728
       t16s01t18s01_usgs1_p1, -0.261, 206800583.848,    2064.26,     368.30,    1494.59, 41.1350, -12.8300, 212310210.947,    2065.94,     360.30,    1494.22, 41.1113, -12.8830,      2.085
       t16s01t18s01_usgs1_p2,  0.036, 206800394.098,    1758.19,     222.37,    1868.14, 51.9361,  -8.3107, 212310131.880,    1758.75,     216.42,    1868.31, 51.9284,  -8.3591,      1.387
       t16s01t18s01_usgs1_p3, -0.137, 206800554.096,    2030.28,     321.54,    1550.87, 42.6144, -11.4719, 212310199.030,    2031.41,     313.64,    1551.01, 42.6040, -11.5190,      1.628
       t16s01t19s01_usgs1_p1, -0.533, 206799763.368,    -312.35,    -419.03,    2521.40, 71.8406, 125.9891, 213686521.874,    -317.96,    -412.01,    2521.86, 71.8740, 126.1849,      3.123
       t16s01t19s01_usgs1_p2, -0.586, 206799757.248,    -334.02,    -429.53,    2516.85, 71.3336, 126.6228, 213686512.739,    -339.82,    -422.26,    2517.31, 71.3662, 126.8243,      3.246
       t16s01t19s01_usgs1_p3, -0.612, 206799756.928,    -333.02,    -373.01,    2525.98, 72.2793, 129.3590, 213686536.381,    -338.14,    -366.58,    2526.24, 72.2993, 129.5245,      2.434
       t16s01t19s01_usgs1_p4, -0.466, 206799777.694,    -267.23,    -338.68,    2538.60, 73.8729, 127.5912, 213686564.968,    -271.81,    -332.84,    2538.89, 73.8974, 127.7499,      2.267
       t16s01t19s01_usgs1_p5, -0.387, 206799777.994,    -258.72,    -412.52,    2528.54, 72.7405, 123.3201, 213686545.128,    -263.53,    -407.38,    2528.88, 72.7617, 123.4087,      1.519
       t16s01t19s01_usgs1_p6, -0.483, 206799543.786,    -989.61,    -532.86,    2316.76, 57.6494, 143.9801, 213686251.406,    -995.72,    -521.34,    2316.76, 57.6621, 144.0712,      2.264
       t16s01t19s01_usgs1_p7, -0.554, 206799541.824,    -928.60,    -648.85,    2312.43, 57.3450, 138.5776, 213686241.620,    -935.88,    -636.53,    2312.92, 57.3756, 138.7125,      3.547
       t16s01t19s01_usgs1_p8, -0.503, 206799736.509,    -417.39,    -369.39,    2513.95, 70.9297, 133.5868, 213686502.241,    -422.62,    -361.63,    2514.21, 70.9538, 133.7842,      3.093
       t16s01t19s01_usgs1_p9, -0.712, 206799691.902,    -570.33,    -461.61,    2468.25, 66.8726, 135.2776, 213686427.688,    -575.99,    -452.99,    2468.53, 66.8957, 135.4154,      2.643
      t16s01t19s01_usgs1_p10, -0.574, 206799749.863,    -368.28,    -364.09,    2522.39, 71.8431, 131.5855, 213686523.440,    -372.76,    -357.37,    2522.69, 71.8712, 131.7222,      2.294
      t16s01t19s01_usgs1_p11, -0.384, 206799849.681,     -20.71,    -290.77,    2558.45, 77.9908, 111.7366, 213686642.451,     -25.29,    -287.19,    2558.81, 78.0140, 111.9216,      2.018
      t16s01t19s01_usgs1_p12, -0.411, 206799797.140,    -202.13,    -314.21,    2547.75, 75.2626, 124.9230, 213686591.114,    -206.38,    -309.70,    2547.96, 75.2770, 125.0345,      1.428
      t16s01t19s01_usgs1_p13, -0.460, 206799791.795,    -226.55,    -364.67,    2538.96, 74.0384, 123.7540, 213686561.128,    -231.10,    -359.75,    2539.25, 74.0583, 123.8577,      1.562
      t16s01t19s01_usgs1_p14, -0.403, 206799782.044,    -254.24,    -385.46,    2533.26, 73.2775, 124.3753, 213686548.818,    -258.68,    -380.62,    2533.54, 73.2961, 124.4448,      1.227
       t16s01t25s01_usgs1_p1, -0.563, 206800172.077,    1144.41,      67.09,    2305.74, 68.5450,   0.9002, 225386494.089,    -714.04,     333.49,    2451.44, 68.5425,   0.8362,      1.058
       t16s01t25s01_usgs1_p2, -0.581, 206800186.992,    1192.03,      80.61,    2281.05, 67.3978,  -0.2849, 225386463.888,    -764.94,     319.95,    2437.85, 67.4162,  -0.3534,      1.443
       t16s01t25s01_usgs1_p3, -0.428, 206800126.091,    1020.49,     -13.22,    2364.12, 71.2100,   7.6514, 225386508.589,    -578.35,     412.10,    2475.14, 71.2106,   7.5737,      1.126
       t16s01t25s01_usgs1_p4, -0.555, 206800133.938,    1024.51,       8.27,    2362.40, 71.2249,   6.1383, 225386511.153,    -583.25,     390.87,    2477.43, 71.2312,   6.0610,      1.154
       t16s01t25s01_usgs1_p5, -0.587, 206800180.991,    1173.59,      73.76,    2290.82, 67.8407,   0.2556, 225386468.588,    -745.47,     326.86,    2442.96, 67.8427,   0.1874,      1.160
       t16s01t25s01_usgs1_p6, -0.324, 206800132.111,    1008.29,      61.35,    2368.59, 71.8270,   2.7072, 225386527.884,    -568.88,     338.07,    2488.52, 71.8239,   2.6186,      1.250
       t16s01t25s01_usgs1_p7, -0.592, 206800171.931,    1171.21,      26.28,    2293.08, 67.7568,   3.0471, 225386477.081,    -740.87,     373.94,    2437.60, 67.7551,   2.9835,      1.085
       t16s01t25s01_usgs1_p8, -0.464, 206800145.091,    1086.76,     -10.98,    2334.41, 69.6492,   6.3975, 225386485.067,    -648.26,     410.56,    2458.01, 69.6622,   6.3395,      1.078
       t16s01t25s01_usgs1_p9, -0.279, 206800146.227,    1055.64,      75.35,    2347.46, 70.7324,   1.2157, 225386530.233,    -619.43,     324.45,    2478.24, 70.7376,   1.1258,      1.352
       t16s01t28s01_usgs1_p1, -0.730, 206800165.311,    1146.58,      48.71,    2305.12, 68.4382,   1.9840, 229518111.090,    -714.51,     357.11,    2447.97, 68.4354,   1.8783,      1.751
       t16s01t28s01_usgs1_p2, -0.658, 206800194.492,    1211.00,     110.16,    2269.80, 66.9757,  -2.0980, 229518109.192,    -786.94,     296.50,    2433.81, 66.9761,  -2.1973,      1.747
       t16s01t28s01_usgs1_p3, -0.650, 206800199.743,    1227.50,     114.71,    2260.69, 66.5661,  -2.4409, 229518098.816,    -804.93,     292.13,    2428.45, 66.5681,  -2.5346,      1.677
       t16s01t28s01_usgs1_p4, -0.334, 206800184.591,    1210.85,      46.72,    2272.07, 66.8409,   1.4851, 229518100.701,    -783.52,     359.70,    2426.39, 66.8356,   1.3982,      1.554
