Tiepoint_ID ,height,time_1,pos_inert_zeroh_1_x,pos_inert_zeroh_1_y,pos_inert_zeroh_1_z,lat_zeroh_1,wlon_zeroh_1,time_2,pos_inert_zeroh_2_x,pos_inert_zeroh_2_y,pos_inert_zeroh_2_z,lat_zeroh_2,wlon_zeroh_2,residual_dist_zeroh
         t3s01t25s01_jpl2_p5,  0.039, 161723219.991,    1193.82,    2242.35,     421.06, 15.4519,  32.9376, 225385804.327,   -1783.22,    1710.44,     724.68, 15.4673,  32.9838,      2.116
         t8s01t21s01_jpl2_p1, -0.018, 183745642.511,   -2397.93,     883.40,    -316.45,-10.3231, -68.8505, 219196640.773,    1113.69,    2205.96,    -723.92,-10.3143, -68.8539,      0.428
         t8s01t21s01_jpl2_p2, -0.105, 183745645.231,   -2395.44,     884.50,    -331.90,-10.6637, -68.7719, 219196647.548,    1115.24,    2200.11,    -739.16,-10.6633, -68.7443,      1.218
         t8s01t21s01_jpl2_p3,  0.090, 183745598.054,   -2434.72,     804.10,    -237.03, -8.7459, -70.9939, 219196601.960,    1041.08,    2263.20,    -651.68, -8.7457, -70.9806,      0.588
         t8s01t21s01_jpl2_p4, -0.137, 183745629.686,   -2429.81,     831.96,    -185.64, -7.5432, -70.4731, 219196585.127,    1070.64,    2263.45,    -600.94, -7.5536, -70.4446,      1.356
         t8s01t21s01_jpl2_p5, -0.026, 183745695.943,   -2372.50,     956.54,    -294.81, -9.6670, -67.1464, 219196613.342,    1184.67,    2176.73,    -699.32, -9.6686, -67.1619,      0.689
        t16s01t19s01_jpl2_p1, -0.528, 206799763.368,    -312.26,    -418.81,    2521.45, 71.8649, 125.8851, 213686521.874,    -317.70,    -411.74,    2521.94, 71.9012, 126.0982,      3.394
        t16s01t19s01_jpl2_p2, -0.589, 206799757.248,    -333.93,    -429.31,    2516.91, 71.3578, 126.5195, 213686512.739,    -339.42,    -421.38,    2517.51, 71.4056, 126.7600,      4.064
        t16s01t19s01_jpl2_p3, -0.612, 206799756.928,    -332.92,    -372.78,    2526.03, 72.3034, 129.2596, 213686536.381,    -337.74,    -365.70,    2526.43, 72.3383, 129.4674,      3.239
        t16s01t19s01_jpl2_p4, -0.466, 206799777.694,    -267.13,    -338.46,    2538.64, 73.8971, 127.4903, 213686564.968,    -271.52,    -333.10,    2538.89, 73.9159, 127.6346,      1.988
        t16s01t19s01_jpl2_p5, -0.391, 206799777.994,    -258.63,    -412.29,    2528.59, 72.7648, 123.2127, 213686545.128,    -263.60,    -407.21,    2528.90, 72.7822, 123.3312,      1.762
        t16s01t25s01_jpl2_p1, -0.434, 206800126.091,    1020.59,     -13.00,    2364.07, 71.1999,   7.4749, 225386508.589,    -578.31,     411.62,    2475.23, 71.2189,   7.5314,      1.181
        t16s01t25s01_jpl2_p2, -0.555, 206800133.938,    1024.61,       8.49,    2362.36, 71.2142,   5.9625, 225386511.153,    -582.99,     390.66,    2477.53, 71.2431,   6.0400,      1.716
        t16s01t25s01_jpl2_p3, -0.578, 206800180.991,    1173.70,      73.97,    2290.76, 67.8278,   0.0934, 225386468.588,    -745.62,     327.21,    2442.87, 67.8447,   0.1864,      1.751
        t16s01t25s01_jpl2_p4, -0.302, 206800132.111,    1008.40,      61.56,    2368.54, 71.8150,   2.5312, 225386527.884,    -568.49,     337.75,    2488.65, 71.8400,   2.5910,      1.401
        t16s01t25s01_jpl2_p5, -0.592, 206800171.931,    1171.31,      26.50,    2293.02, 67.7449,   2.8836, 225386477.081,    -740.87,     373.94,    2437.60, 67.7609,   2.9635,      1.539
        t17s01t25s01_jpl2_p1, -0.070, 210932467.356,    1980.92,   -1640.94,     117.85,  3.8449,  34.2278, 225385654.841,   -1854.81,    1773.92,     208.61,  3.8369,  34.2315,      0.396
        t17s01t25s01_jpl2_p2, -0.117, 210932465.696,    1973.11,   -1651.33,     102.89,  3.4812,  34.4775, 225385658.041,   -1849.59,    1781.33,     191.13,  3.4720,  34.4752,      0.428
        t17s01t25s01_jpl2_p3, -0.170, 210932462.402,    1960.16,   -1665.73,     117.26,  3.7509,  34.9415, 225385659.032,   -1833.17,    1797.19,     200.55,  3.7386,  34.9571,      0.892
        t17s01t25s01_jpl2_p4,  0.074, 210932453.335,    1948.27,   -1661.35,     273.48,  7.2042,  35.4317, 225385697.980,   -1794.73,    1812.71,     351.62,  7.1948,  35.4262,      0.488
        t17s01t25s01_jpl2_p5,  0.060, 210932451.575,    1919.73,   -1696.67,     258.07,  6.7473,  36.4026, 225385676.702,   -1766.51,    1844.97,     325.81,  6.7283,  36.4390,      1.836
        t18s01t25s01_jpl2_p1, -0.511, 212309997.586,    1194.21,    -169.23,    2275.05, 66.0429,  13.0264, 225386419.600,    -757.98,     562.53,    2395.76, 66.0912,  13.1220,      2.785
        t18s01t25s01_jpl2_p2, -0.454, 212310002.426,    1224.19,    -176.91,    2258.47, 65.2666,  12.8190, 225386407.885,    -791.46,     569.38,    2383.28, 65.2885,  12.8645,      1.301
        t18s01t25s01_jpl2_p3, -0.156, 212310000.974,    1178.26,    -132.49,    2285.78, 66.7046,  11.4223, 225386431.826,    -742.05,     526.47,    2408.90, 66.7504,  11.5036,      2.512
        t18s01t25s01_jpl2_p4, -0.472, 212310001.216,    1216.85,    -175.44,    2262.55, 65.4539,  12.8895, 225386411.080,    -782.85,     567.91,    2386.47, 65.4929,  12.9438,      2.023
        t18s01t25s01_jpl2_p5, -1.478, 212310012.832,    1239.75,    -117.87,    2253.83, 65.3222,   9.5642, 225386426.054,    -808.75,     511.33,    2390.63, 65.3719,   9.6226,      2.488
        t19s01t25s01_jpl2_p1, -0.879, 213686954.062,     880.25,     256.15,    2406.28, 74.9532, -12.7120, 225386619.092,    -443.69,     141.59,    2532.53, 74.9878, -12.2802,      5.268
        t19s01t25s01_jpl2_p2, -0.776, 213686903.856,     711.72,     263.33,    2460.64, 78.8490, -15.4786, 225386688.830,    -268.80,     130.65,    2557.60, 78.8791, -15.0121,      4.269
        t19s01t25s01_jpl2_p3, -1.145, 213686885.414,     655.77,     232.06,    2479.26, 80.2346, -12.5303, 225386703.809,    -210.11,     160.84,    2561.37, 80.2435, -11.9700,      4.288
        t19s01t25s01_jpl2_p4, -1.213, 213686891.334,     671.44,     244.32,    2473.88, 79.8394, -13.8749, 225386701.089,    -226.00,     148.24,    2560.78, 79.8695, -13.4340,      3.744
        t19s01t25s01_jpl2_p5, -0.728, 213686927.041,     830.37,     169.45,    2431.54, 76.2430,  -5.0706, 225386620.989,    -387.01,     227.10,    2535.60, 76.2648,  -4.6397,      4.704
        t23s01t25s01_jpl2_p1, -0.048, 221949293.344,    1707.06,    -845.21,    1732.69, 44.6794,  25.1777, 225386134.294,   -1354.00,    1159.61,    1858.12, 44.6818,  25.2057,      0.901
        t23s01t25s01_jpl2_p2,  0.216, 221949322.015,    1769.57,    -872.17,    1654.86, 42.4148,  24.6228, 225386116.149,   -1428.84,    1178.29,    1789.05, 42.4140,  24.6393,      0.551
        t23s01t25s01_jpl2_p3,  0.189, 221949312.104,    1760.89,    -846.11,    1677.49, 43.1305,  24.1581, 225386124.789,   -1416.54,    1155.18,    1813.73, 43.1393,  24.1803,      0.831
        t23s01t25s01_jpl2_p4,  0.032, 221949288.919,    1696.87,    -855.96,    1737.41, 44.7737,  25.6450, 225386134.294,   -1343.82,    1170.01,    1858.99, 44.7605,  25.6483,      0.605
        t23s01t25s01_jpl2_p5,  0.053, 221949314.624,    1767.22,    -840.56,    1673.63, 43.0427,  23.9035, 225386123.781,   -1424.07,    1149.22,    1811.61, 43.0420,  23.9117,      0.271
        tas01t23s01_usgs1_p1, -0.867, 152076775.347,    1735.18,     540.63,    1824.14, 51.1042,  80.4345, 221948663.800,     251.07,   -1468.51,    2100.26, 51.0364,  80.4073,      3.144
        tas01t23s01_usgs1_p2, -0.711, 152076734.659,    1829.35,     421.94,    1762.41, 48.9680,  85.0161, 221948605.034,     113.29,   -1545.04,    2056.85, 48.9316,  85.0093,      1.646
        tas01t23s01_usgs1_p3, -0.733, 152076854.824,    1623.46,     814.75,    1825.15, 51.4981,  69.9242, 221948777.799,     541.53,   -1415.22,    2081.95, 51.4375,  69.9268,      2.724
        tas01t23s01_usgs1_p4, -0.575, 152077020.548,    1282.30,    1294.59,    1819.44, 51.4675,  48.8102, 221949025.903,    1078.60,   -1181.92,    2017.50, 51.4461,  48.8427,      1.325
        tas01t23s01_usgs1_p5, -0.684, 152077005.302,    1352.43,    1247.23,    1801.66, 50.9372,  51.7587, 221948993.119,    1018.27,   -1243.79,    2011.65, 50.8918,  51.7780,      2.112
        tas01t23s01_usgs1_p6, -0.757, 152076754.755,    1747.42,     488.47,    1827.17, 51.1149,  82.3309, 221948644.802,     197.20,   -1469.00,    2105.65, 51.0569,  82.3185,      2.630
        tas01t23s01_usgs1_p7, -0.705, 152076714.615,    1818.57,     344.82,    1790.13, 49.6847,  87.6102, 221948580.608,      40.65,   -1514.88,    2081.86, 49.6352,  87.6037,      2.234
        tas01t23s01_usgs1_p8, -0.764, 152076757.267,    1801.77,     535.05,    1760.10, 49.0865,  81.0737, 221948648.867,     229.76,   -1541.66,    2049.66, 49.0461,  81.0651,      1.830
        tas01t23s01_usgs1_p9, -0.718, 152076834.851,    1616.45,     754.92,    1856.83, 52.4558,  71.8240, 221948758.799,     485.42,   -1390.05,    2112.52, 52.4208,  71.8192,      1.577
       tas01t23s01_usgs1_p10, -0.794, 152076867.027,    1589.72,     845.93,    1840.60, 52.0247,  68.4066, 221948794.089,     579.34,   -1385.77,    2091.56, 51.9769,  68.4067,      2.150
       tas01t23s01_usgs1_p11, -0.575, 152077021.748,    1281.54,    1299.24,    1816.66, 51.3786,  48.6776, 221949028.513,    1083.63,   -1182.33,    2014.57, 51.3569,  48.6921,      1.055
       tas01t23s01_usgs1_p12, -0.832, 152076752.243,    1772.45,     461.63,    1809.95, 50.5214,  83.4053, 221948628.607,     164.62,   -1491.11,    2092.87, 50.4527,  83.4135,      3.093
       tas01t23s01_usgs1_p13, -0.442, 152077060.301,    1211.54,    1392.19,    1795.72, 50.6635,  44.6618, 221949091.833,    1187.25,   -1136.68,    1982.17, 50.6591,  44.6929,      0.908
       tas01t23s01_usgs1_p14, -0.031, 152077324.513,     810.67,    1898.43,    1539.29, 42.4598,  25.4722, 221949314.960,    1753.50,    -895.30,    1659.61, 42.4639,  25.4796,      0.304
       tas01t23s01_usgs1_p15,  0.030, 152077412.675,     696.12,    2006.70,    1455.74, 39.9396,  21.4169, 221949364.470,    1879.44,    -819.91,    1557.58, 39.9558,  21.3860,      1.292
        tas01t25s01_usgs1_p1, -0.046, 152077345.387,     784.33,    1843.27,    1617.96, 44.6661,  25.1766, 225386134.294,   -1354.46,    1159.86,    1857.64, 44.6660,  25.2056,      0.928
        tas01t25s01_usgs1_p2,  0.073, 152077315.244,     755.65,    1810.34,    1668.02, 46.0857,  24.5827, 225386150.897,   -1323.49,    1121.92,    1902.71, 46.0838,  24.6005,      0.561
        tas01t25s01_usgs1_p3,  0.094, 152077319.547,     722.84,    1786.41,    1707.89, 47.2198,  23.7632, 225386164.862,   -1302.92,    1082.70,    1939.28, 47.2281,  23.7751,      0.517
        tas01t25s01_usgs1_p4, -0.133, 152077370.938,     637.95,    1836.35,    1688.63, 46.4723,  20.6996, 225386160.599,   -1374.49,    1012.99,    1927.50, 46.4775,  20.6899,      0.380
        tas01t25s01_usgs1_p5,  0.055, 152077328.589,     703.84,    1791.19,    1710.81, 47.2715,  23.1206, 225386172.939,   -1311.79,    1065.76,    1942.67, 47.2729,  23.1441,      0.720
        tas01t25s01_usgs1_p6,  0.252, 152077362.080,     788.95,    1894.60,    1555.22, 42.8725,  24.8797, 225386120.469,   -1410.45,    1179.08,    1803.06, 42.8859,  24.9197,      1.449
        tas01t28s01_usgs1_p1,  0.071, 152077561.330,     536.82,    2062.37,    1445.37, 39.3536,  16.6282, 229517781.919,   -1643.75,     990.61,    1716.80, 39.3425,  16.6216,      0.548
        tas01t28s01_usgs1_p2,  0.032, 152077500.594,     612.76,    2014.57,    1482.11, 40.5060,  18.9914, 229517786.148,   -1573.19,    1050.00,    1747.34, 40.5285,  18.9800,      1.087
        tas01t28s01_usgs1_p3,  0.084, 152077573.329,     512.69,    2065.35,    1449.86, 39.4271,  15.9261, 229517784.843,   -1651.47,     968.86,    1721.80, 39.4205,  15.9500,      0.883
        tas01t28s01_usgs1_p4, -0.095, 152077508.745,     449.59,    1948.37,    1622.45, 44.1256,  14.3021, 229517838.038,   -1531.90,     872.17,    1877.03, 44.1283,  14.3274,      0.824
        tas01t28s01_usgs1_p5,  0.017, 152077488.953,     457.36,    1912.75,    1662.18, 45.3019,  14.6295, 229517854.615,   -1490.61,     868.72,    1911.55, 45.3087,  14.6371,      0.387
        tas01t28s01_usgs1_p6, -0.070, 152077480.826,     479.30,    1922.58,    1644.56, 44.8337,  15.2928, 229517847.765,   -1497.10,     893.53,    1894.97, 44.8283,  15.3159,      0.778
        tas01t28s01_usgs1_p7,  0.073, 152077474.041,     502.93,    1934.38,    1623.54, 44.2732,  15.9924, 229517834.124,   -1505.20,     919.37,    1876.10, 44.2790,  15.9967,      0.296
        t3s01t25s01_usgs1_p1,  0.111, 161723235.548,    1172.62,    2259.66,     386.69, 14.6510,  32.3610, 225385797.776,   -1810.57,    1694.60,     693.39, 14.6688,  32.3764,      1.043
        t3s01t25s01_usgs1_p2,  0.037, 161723239.667,    1217.70,    2237.84,     374.03, 14.4169,  33.5247, 225385790.119,   -1779.98,    1733.05,     677.37, 14.4292,  33.5363,      0.746
        t3s01t25s01_usgs1_p3,  0.117, 161723279.521,    1148.68,    2281.85,     323.02, 13.1896,  31.7219, 225385777.509,   -1846.48,    1679.29,     633.35, 13.2035,  31.7264,      0.652
        t3s01t25s01_usgs1_p4,  0.012, 161723282.095,    1132.43,    2285.58,     352.64, 13.8366,  31.3196, 225385786.439,   -1849.91,    1663.94,     663.15, 13.8485,  31.3358,      0.887
        t3s01t25s01_usgs1_p5,  0.033, 161723219.991,    1194.01,    2242.27,     420.93, 15.4491,  32.9425, 225385804.327,   -1784.08,    1709.55,     724.66, 15.4635,  32.9554,      0.851
        t3s01t25s01_usgs1_p6,  0.019, 161723257.923,    1117.65,    2261.41,     517.23, 17.5457,  31.0676, 225385834.726,   -1808.73,    1637.62,     822.99, 17.5594,  31.0805,      0.829
        t3s01t25s01_usgs1_p7, -0.080, 161723214.149,    1207.71,    2209.34,     539.34, 18.1562,  33.4584, 225385824.565,   -1733.17,    1710.13,     837.98, 18.1862,  33.4620,      1.356
        t3s01t25s01_usgs1_p8, -0.181, 161723200.227,    1216.56,    2216.75,     486.46, 16.9608,  33.6087, 225385810.723,   -1745.10,    1722.50,     786.29, 16.9839,  33.6197,      1.140
        t3s01t25s01_usgs1_p9,  0.093, 161723208.547,    1217.08,    2228.07,     430.15, 15.6838,  33.5539, 225385796.679,   -1763.30,    1727.98,     731.76, 15.6997,  33.5686,      0.958
       t3s01t25s01_usgs1_p10, -0.030, 161723289.805,    1124.55,    2292.69,     331.07, 13.3419,  31.1122, 225385782.439,   -1861.72,    1658.71,     642.87, 13.3547,  31.1228,      0.737
       t3s01t25s01_usgs1_p11, -0.164, 161723197.627,    1219.07,    2213.95,     492.88, 17.1096,  33.6837, 225385812.283,   -1741.06,    1723.90,     792.16, 17.1302,  33.6917,      0.988
        t3s01t28s01_usgs1_p1,  0.031, 161723365.666,     983.15,    2361.59,     294.82, 12.3503,  27.5907, 229517373.783,   -1958.59,    1554.39,     615.16, 12.3581,  27.5978,      0.472
        t3s01t28s01_usgs1_p2,  0.141, 161723393.694,     866.45,    2408.16,     284.02, 11.9492,  24.7568, 229517408.565,   -2035.34,    1454.09,     611.25, 11.9502,  24.7610,      0.191
        t3s01t28s01_usgs1_p3,  0.100, 161723410.793,     918.40,    2393.52,     241.32, 11.0656,  26.0376, 229517384.547,   -2013.11,    1502.21,     566.91, 11.0735,  26.0440,      0.456
        t3s01t28s01_usgs1_p4, -0.213, 161723385.465,     829.07,    2403.51,     407.94, 14.6816,  23.8119, 229517456.992,   -2024.43,    1412.06,     733.75, 14.6854,  23.8080,      0.241
        t3s01t28s01_usgs1_p5,  0.106, 161723410.793,     927.90,    2392.28,     215.94, 10.5114,  26.2809, 229517373.507,   -2013.00,    1511.88,     541.01, 10.5068,  26.2849,      0.269
        t3s01t28s01_usgs1_p6, -0.018, 161723360.521,    1006.44,    2355.88,     259.85, 11.5972,  28.1704, 229517355.783,   -1951.63,    1576.73,     579.38, 11.6004,  28.1810,      0.487
        t3s01t28s01_usgs1_p7,  0.101, 161723466.260,     774.14,    2433.95,     327.43, 12.7893,  22.5383, 229517420.118,   -2077.93,    1370.90,     658.37, 12.7936,  22.5415,      0.237
        t3s01t28s01_usgs1_p8,  0.159, 161723391.895,     831.89,    2408.39,     371.84, 13.8719,  23.8897, 229517444.639,   -2033.02,    1417.71,     698.26, 13.8679,  23.8946,      0.280
        t8s01t21s01_usgs1_p1, -0.018, 183745642.511,   -2398.01,     883.27,    -316.25,-10.3192, -68.8543, 219196640.773,    1113.97,    2205.69,    -724.31,-10.3228, -68.8450,      0.443
        t8s01t21s01_usgs1_p2, -0.105, 183745645.231,   -2395.52,     884.36,    -331.70,-10.6598, -68.7758, 219196647.548,    1114.40,    2200.53,    -739.20,-10.6653, -68.7656,      0.512
        t8s01t21s01_usgs1_p3,  0.086, 183745596.694,   -2434.78,     803.97,    -236.84, -8.7419, -70.9977, 219196601.960,    1040.88,    2263.32,    -651.60, -8.7440, -70.9859,      0.532
        t8s01t21s01_usgs1_p4, -0.133, 183745629.686,   -2429.88,     831.82,    -185.45, -7.5392, -70.4770, 219196585.127,    1069.89,    2264.00,    -600.23, -7.5383, -70.4658,      0.501
        t8s01t21s01_usgs1_p5, -0.026, 183745695.943,   -2372.57,     956.41,    -294.62, -9.6631, -67.1503, 219196613.342,    1185.40,    2176.27,    -699.50, -9.6718, -67.1424,      0.525
        t8s01t21s01_usgs1_p6, -0.113, 183745661.047,   -2402.54,     913.75,    -153.21, -6.6337, -68.6138, 219196554.987,    1150.02,    2233.72,    -564.41, -6.6312, -68.6031,      0.490
        t8s01t21s01_usgs1_p7,  0.044, 183745590.943,   -2455.23,     728.03,    -269.17, -9.6306, -72.6914, 219196579.165,     966.91,    2285.58,    -686.89, -9.6451, -72.6749,      0.980
        t8s01t21s01_usgs1_p8,  0.144, 183745638.159,   -2419.36,     794.90,    -381.38,-11.9746, -70.7494, 219196657.605,    1026.59,    2224.90,    -791.55,-11.9810, -70.7347,      0.706
       t16s01t18s01_usgs1_p1, -0.261, 206800583.848,    2064.26,     368.30,    1494.59, 41.1208, -12.9515, 212310210.947,    2065.94,     360.30,    1494.22, 41.0981, -12.9896,      1.644
       t16s01t18s01_usgs1_p2,  0.036, 206800394.098,    1758.19,     222.37,    1868.14, 51.9230,  -8.4387, 212310131.880,    1758.75,     216.42,    1868.31, 51.9162,  -8.4723,      0.980
       t16s01t18s01_usgs1_p3, -0.137, 206800554.096,    2030.28,     321.54,    1550.87, 42.6005, -11.5943, 212310199.030,    2031.41,     313.64,    1551.01, 42.5911, -11.6266,      1.149
       t16s01t19s01_usgs1_p1, -0.533, 206799763.368,    -312.35,    -419.03,    2521.40, 71.8597, 125.8798, 213686521.874,    -317.96,    -412.01,    2521.86, 71.8925, 126.0986,      3.396
       t16s01t19s01_usgs1_p2, -0.586, 206799757.248,    -334.02,    -429.53,    2516.85, 71.3526, 126.5140, 213686512.739,    -339.82,    -422.26,    2517.31, 71.3846, 126.7385,      3.530
       t16s01t19s01_usgs1_p3, -0.612, 206799756.928,    -333.02,    -373.01,    2525.98, 72.2983, 129.2532, 213686536.381,    -338.14,    -366.58,    2526.24, 72.3177, 129.4417,      2.718
       t16s01t19s01_usgs1_p4, -0.466, 206799777.694,    -267.23,    -338.68,    2538.60, 73.8919, 127.4838, 213686564.968,    -271.81,    -332.84,    2538.89, 73.9159, 127.6661,      2.514
       t16s01t19s01_usgs1_p5, -0.387, 206799777.994,    -258.72,    -412.52,    2528.54, 72.7595, 123.2079, 213686545.128,    -263.53,    -407.38,    2528.88, 72.7803, 123.3198,      1.758
       t16s01t19s01_usgs1_p6, -0.483, 206799543.786,    -989.61,    -532.86,    2316.76, 57.6674, 143.8795, 213686251.406,    -995.72,    -521.34,    2316.76, 57.6792, 143.9914,      2.741
       t16s01t19s01_usgs1_p7, -0.554, 206799541.824,    -928.60,    -648.85,    2312.43, 57.3635, 138.4743, 213686241.620,    -935.88,    -636.53,    2312.92, 57.3933, 138.6300,      4.005
       t16s01t19s01_usgs1_p8, -0.503, 206799736.509,    -417.39,    -369.39,    2513.95, 70.9486, 133.4847, 213686502.241,    -422.62,    -361.63,    2514.21, 70.9720, 133.7048,      3.394
       t16s01t19s01_usgs1_p9, -0.712, 206799691.902,    -570.33,    -461.61,    2468.25, 66.8914, 135.1752, 213686427.688,    -575.99,    -452.99,    2468.53, 66.9137, 135.3349,      2.989
      t16s01t19s01_usgs1_p10, -0.574, 206799749.863,    -368.28,    -364.09,    2522.39, 71.8620, 131.4817, 213686523.440,    -372.76,    -357.37,    2522.69, 71.8895, 131.6413,      2.550
      t16s01t19s01_usgs1_p11, -0.384, 206799849.681,     -20.71,    -290.77,    2558.45, 78.0094, 111.6056, 213686642.451,     -25.29,    -287.19,    2558.81, 78.0323, 111.8163,      2.220
      t16s01t19s01_usgs1_p12, -0.411, 206799797.140,    -202.13,    -314.21,    2547.75, 75.2817, 124.8125, 213686591.114,    -206.38,    -309.70,    2547.96, 75.2955, 124.9480,      1.667
      t16s01t19s01_usgs1_p13, -0.460, 206799791.795,    -226.55,    -364.67,    2538.96, 74.0575, 123.6422, 213686561.128,    -231.10,    -359.75,    2539.25, 74.0769, 123.7695,      1.796
      t16s01t19s01_usgs1_p14, -0.403, 206799782.044,    -254.24,    -385.46,    2533.26, 73.2965, 124.2643, 213686548.818,    -258.68,    -380.62,    2533.54, 73.3146, 124.3571,      1.449
       t16s01t25s01_usgs1_p1, -0.563, 206800172.077,    1144.41,      67.09,    2305.74, 68.5343,   0.7498, 225386494.089,    -714.04,     333.49,    2451.44, 68.5490,   0.8173,      1.292
       t16s01t25s01_usgs1_p2, -0.581, 206800186.992,    1192.03,      80.61,    2281.05, 67.3868,  -0.4325, 225386463.888,    -764.94,     319.95,    2437.85, 67.4230,  -0.3749,      1.908
       t16s01t25s01_usgs1_p3, -0.428, 206800126.091,    1020.49,     -13.22,    2364.12, 71.2012,   7.4914, 225386508.589,    -578.35,     412.10,    2475.14, 71.2151,   7.5633,      1.212
       t16s01t25s01_usgs1_p4, -0.555, 206800133.938,    1024.51,       8.27,    2362.40, 71.2157,   5.9789, 225386511.153,    -583.25,     390.87,    2477.43, 71.2362,   6.0503,      1.384
       t16s01t25s01_usgs1_p5, -0.587, 206800180.991,    1173.59,      73.76,    2290.82, 67.8298,   0.1069, 225386468.588,    -745.47,     326.86,    2442.96, 67.8493,   0.1669,      1.343
       t16s01t25s01_usgs1_p6, -0.324, 206800132.111,    1008.29,      61.35,    2368.59, 71.8168,   2.5478, 225386527.884,    -568.88,     338.07,    2488.52, 71.8299,   2.6087,      1.035
       t16s01t25s01_usgs1_p7, -0.592, 206800171.931,    1171.21,      26.28,    2293.08, 67.7466,   2.8973, 225386477.081,    -740.87,     373.94,    2437.60, 67.7609,   2.9635,      1.297
       t16s01t25s01_usgs1_p8, -0.464, 206800145.091,    1086.75,     -10.98,    2334.41, 69.6401,   6.2420, 225386485.067,    -648.26,     410.56,    2458.01, 69.6671,   6.3247,      1.772
       t16s01t25s01_usgs1_p9, -0.279, 206800146.227,    1055.64,      75.35,    2347.46, 70.7218,   1.0601, 225386530.233,    -619.43,     324.45,    2478.24, 70.7440,   1.1124,      1.263
       t16s01t28s01_usgs1_p1, -0.730, 206800165.311,    1146.58,      48.71,    2305.12, 68.4278,   1.8333, 229518111.090,    -714.51,     357.11,    2447.97, 68.4407,   1.8676,      0.810
       t16s01t28s01_usgs1_p2, -0.658, 206800194.492,    1211.00,     110.16,    2269.80, 66.9642,  -2.2440, 229518109.192,    -786.94,     296.50,    2433.81, 66.9826,  -2.2120,      1.003
       t16s01t28s01_usgs1_p3, -0.650, 206800199.743,    1227.50,     114.71,    2260.69, 66.5545,  -2.5861, 229518098.816,    -804.93,     292.13,    2428.45, 66.5747,  -2.5501,      1.112
       t16s01t28s01_usgs1_p4, -0.334, 206800184.591,    1210.85,      46.72,    2272.07, 66.8304,   1.3376, 229518100.701,    -783.52,     359.70,    2426.39, 66.8411,   1.3841,      0.953
