t8s01t21s01_jpl2_p5 3149.195641145 -376692.453054116 -5144.982152127 2286.340390749 385.182803916 -2.096036527 5.425656104 -0.181006736 -0.921709815 0.370900231 -0.113507863 183745695.943325251 0.000021755839521 3517.901943921 -409217.351647286 3247.476446182 4993.807589793 -1128.860540991 3.420881488 2.449098567 -3.954477534 0.462129876 0.844250879 -0.271434028 219196613.341628343 0.000021755763576 -0.0259362
t16s01t19s01_jpl2_p1 1302.943668601 184232.015640775 -725.011431519 -13.926194444 3689.085841289 5.546604679 1.904736476 -0.938020352 -0.119271022 -0.167852816 0.978570312 206799763.367521852 0.000021756702932 2214.896413305 354646.668780298 -475.764737972 -1273.255366952 4556.283756298 4.513363541 2.472034223 -2.802089721 -0.124300096 -0.157951744 0.979592126 213686521.874182522 0.000021756964015 -0.528266
t16s01t19s01_jpl2_p2 1315.718393713 187685.351499833 -758.954119276 -25.583052623 3694.814849826 5.545841793 1.904716159 -0.934221629 -0.127531555 -0.170367627 0.977092920 206799757.247560143 0.000021756702932 2248.947138326 357293.864423206 -516.992362692 -1295.832825547 4581.864889106 4.512989329 2.471064578 -2.798640788 -0.131854277 -0.161706665 0.977990493 213686512.739239991 0.000021756964015 -0.588897
t16s01t19s01_jpl2_p3 1292.247806565 199346.751139549 -760.729068427 -26.192659838 3695.113817315 5.545801146 1.904714773 -0.934023840 -0.132678626 -0.138753648 0.981398903 206799756.927508533 0.000021756725282 2172.991754685 341412.548216105 -410.286534460 -1237.383002954 4515.594182728 4.513909021 2.473582215 -2.807683319 -0.133503001 -0.135646635 0.981721416 213686536.380918294 0.000021756957043 -0.612432
t16s01t19s01_jpl2_p4 1248.838162058 184342.308376514 -645.534830139 13.362431780 3675.582757704 5.548280575 1.904737023 -0.947034314 -0.104138732 -0.130960023 0.985902935 206799777.694197953 0.000021756679803 2071.410402353 330874.190649685 -281.234131260 -1166.626805864 4435.168619021 4.514790769 2.476656855 -2.819133310 -0.106678641 -0.124535622 0.986463657 213686564.967927098 0.000021756937473 -0.465706
t16s01t19s01_jpl2_p5 1282.588316194 172710.780550654 -643.870340918 13.933852824 3675.298618824 5.548313970 1.904736315 -0.947224845 -0.099419043 -0.162013935 0.981767457 206799777.994197965 0.000021756679803 2124.884261209 346165.289198041 -370.799627484 -1215.741152132 4491.018849537 4.514207205 2.474519982 -2.811126275 -0.103909973 -0.148324709 0.983464538 213686545.128455102 0.000021756947676 -0.391006
t16s01t25s01_jpl2_p1 1194.459294742 -126863.421211044 1287.218879906 674.132034169 3304.014348626 5.525121524 1.880760459 -1.185871667 0.396817267 -0.005757086 0.917879574 206800126.090675861 0.000021756222676 2201.334944829 -360222.307221576 -1496.364917939 -37.167824253 4425.008321985 2.330678899 -2.968920936 4.839732514 -0.228979066 0.152419865 0.961424345 225386508.588908076 0.000021755853552 -0.434199
t16s01t25s01_jpl2_p2 1194.064928821 -142901.363780035 1330.566852982 688.886369626 3294.689463875 5.523168159 1.879742792 -1.190795600 0.396101335 0.009471510 0.918157951 206800133.937671661 0.000021756206053 2203.213800635 -361251.810791064 -1490.387272654 -44.781849606 4437.418925202 2.331014912 -2.968911674 4.838734517 -0.227052233 0.150850722 0.962128548 225386511.153488606 0.000021755844157 -0.555149
t16s01t25s01_jpl2_p3 1251.071844314 -180365.009384643 1590.159167544 777.186777001 3237.983942408 5.510522532 1.873390583 -1.219110067 0.454893420 0.032025980 0.889969838 206800180.991082639 0.000021756151057 1992.534291972 -343633.207686263 -1589.483086270 81.591651137 4231.096740386 2.324966591 -2.968835642 4.855756972 -0.292361870 0.123068695 0.948355752 225386468.587947905 0.000021755878342 -0.578244
t16s01t25s01_jpl2_p4 1161.214295684 -141720.772482180 1320.475416707 685.451797794 3296.864045644 5.523627275 1.879980944 -1.189654040 0.391254932 0.024378699 0.919959378 206800132.110637575 0.000021756222676 2255.181270500 -368031.342231648 -1451.370830206 -94.451927030 4518.318521326 2.333123046 -2.968811823 4.832311226 -0.214627358 0.140819519 0.966491055 225386527.883800775 0.000021755834185 -0.301969
t16s01t25s01_jpl2_p5 1260.290313498 -163810.892645967 1540.221288386 760.207848877 3249.005417817 5.513071714 1.874643109 -1.213826174 0.454551526 0.015741855 0.890581330 206800171.930908561 0.000021756164067 2038.147870023 -356972.050091311 -1569.732457109 56.378120528 4272.320197152 2.326256123 -2.968891912 4.852283113 -0.289782941 0.141526837 0.946570653 225386477.080595970 0.000021755851307 -0.591917
t17s01t25s01_jpl2_p1 1413.989031186 -905.878095320 2650.715723560 -2395.128585311 1108.781154964 5.207171220 2.298542515 -1.759242473 0.768349271 -0.638814437 0.039439992 210932467.355674714 0.000021756417753 1654.993977283 291540.496748752 -3364.969511149 2447.513647521 140.103231894 1.992025570 -2.794852183 5.134264197 -0.726693405 0.682437367 0.078714266 225385654.840943396 0.000021756859444 -0.0698986
t17s01t25s01_jpl2_p2 1422.725940472 353.693912210 2642.071226478 -2398.943584381 1111.701223680 5.207925464 2.297859108 -1.758925888 0.765973904 -0.641523056 0.041619076 210932465.695681095 0.000021756417753 1646.287389154 280843.683170544 -3358.592920587 2438.568612383 156.532687303 1.993368254 -2.795828449 5.134204987 -0.713568908 0.696504025 0.075508655 225385658.040924460 0.000021756859444 -0.117452
t17s01t25s01_jpl2_p3 1411.073703466 -382.973409606 2624.913001110 -2406.510866544 1117.494374219 5.209419905 2.296495157 -1.758293070 0.761257534 -0.646825169 0.045871210 210932462.401516616 0.000021756417753 1652.341256659 279825.003445129 -3356.617807459 2435.798527568 161.619331829 1.993785377 -2.796131387 5.134185233 -0.713617101 0.696314845 0.076787173 225385659.031662911 0.000021756844989 -0.170368
t17s01t25s01_jpl2_p4 1312.385543285 -1241.099557848 2577.663581399 -2427.314675486 1133.427809187 5.213515970 2.292688065 -1.756519984 0.756486749 -0.645959879 0.102291905 210932453.335088372 0.000021756417753 1570.417814656 256605.129555858 -3278.637114870 2326.658980472 361.564402634 2.010707354 -2.808281457 5.132843655 -0.700742392 0.700663264 0.134279899 225385697.979911387 0.000021756814235 0.0743193
t17s01t25s01_jpl2_p5 1316.175740390 -11085.038447035 2568.487162794 -2431.349119272 1136.518954571 5.214308013 2.291940030 -1.756170454 0.744538691 -0.660370467 0.097841623 210932451.575101167 0.000021756417753 1648.007406839 279675.007859704 -3321.321431297 2386.343133647 252.336020595 2.001336521 -2.801586735 5.133716565 -0.690593916 0.712530104 0.124019728 225385676.701555312 0.000021756844989 0.0595654
t18s01t25s01_jpl2_p1 1034.672265233 -1393.346474352 1463.402053728 174.958433313 3212.925232844 4.870735570 2.549088026 -2.315129114 0.464729911 -0.068148213 0.882826104 212309997.586255819 0.000021756405094 1885.806495842 -321242.206532774 -1703.181406786 227.013514009 3992.718422618 2.316645390 -2.968049170 4.876531320 -0.298134516 0.212004937 0.930682393 225386419.599803001 0.000021755916655 -0.511356
t18s01t25s01_jpl2_p2 1044.702048721 -1719.238996931 1486.972753079 187.295509302 3201.712440507 4.869283235 2.548908878 -2.318284721 0.473631549 -0.063486562 0.878431905 212310002.426223904 0.000021756405094 1840.005426391 -315449.688816467 -1730.307790210 261.782197456 3935.560108340 2.314417421 -2.967731877 4.881679442 -0.307562839 0.220573514 0.925609218 225386407.884872615 0.000021755916655 -0.45399
t18s01t25s01_jpl2_p3 1017.846403208 -12902.841695606 1479.902266615 183.594469815 3205.077888862 4.869721330 2.548963891 -2.317339281 0.456299984 -0.047044774 0.888581518 212310000.974230289 0.000021756405094 1919.270050924 -327396.262616982 -1674.843826700 190.723669891 4052.307627096 2.318869301 -2.968324305 4.871231175 -0.288362379 0.203234552 0.935704470 225386431.826051056 0.000021755904368 -0.155581
t18s01t25s01_jpl2_p4 1042.340395422 -1658.387299300 1481.080730282 184.211317935 3204.517073717 4.869648455 2.548954798 -2.317496930 0.471416868 -0.064635767 0.879538717 212310001.216230273 0.000021756405094 1852.445447037 -317237.443322119 -1722.912282573 252.300202578 3951.154726568 2.315034638 -2.967823774 4.880268754 -0.304986874 0.218220831 0.927018164 225386411.079853624 0.000021755916655 -0.472206
t18s01t25s01_jpl2_p5 1025.674588948 -13048.126004379 1537.625649573 213.817124274 3177.553384065 4.866084364 2.548482911 -2.325027505 0.482384679 -0.047373661 0.874677517 212310012.832160085 0.000021756405094 1879.917250474 -333516.448524131 -1688.225284428 207.856394936 4024.183848758 2.317832101 -2.968201356 4.873723973 -0.315056086 0.198807851 0.928016757 225386426.054082692 0.000021755904368 -1.47813
t19s01t25s01_jpl2_p1 1163.211894916 94246.152882818 1471.812043935 -195.398314047 3300.267760055 4.476096899 2.511144608 -3.029409743 0.341696576 0.099092236 0.934571655 213686954.062043011 0.000021756571340 2601.666490251 -398609.766697529 -1238.122445418 -365.173863732 4957.555830225 2.342348225 -2.967272333 4.799926169 -0.170651700 0.056427053 0.983714382 225386619.092264950 0.000021755788477 -0.878608
t19s01t25s01_jpl2_p2 1268.918336334 147398.012959358 1246.758830061 -321.416073094 3451.573950184 4.488712978 2.508753738 -2.998102772 0.277876877 0.097497584 0.955656142 213686903.856481612 0.000021756628836 2935.538895861 -415040.793285661 -1074.590515961 -572.038841803 5291.515566526 2.347293951 -2.965281332 4.778042741 -0.099267857 0.059106178 0.993303756 225386688.830147326 0.000021755754071 -0.776199
t19s01t25s01_jpl2_p3 1293.704383279 162597.737680470 1163.937466265 -367.674300394 3506.762176933 4.492658918 2.507626260 -2.986712663 0.255763697 0.085913263 0.962914245 213686885.413685977 0.000021756643643 3023.470968313 -417452.964107191 -1039.423676604 -616.452300823 5363.053080508 2.348164610 -2.964791058 4.773648089 -0.087481586 0.052032646 0.994806301 225386703.809200913 0.000021755761418 -1.14495
t19s01t25s01_jpl2_p4 1287.108728859 157158.729662866 1190.530221925 -352.828131441 3489.070164561 4.491432013 2.508001709 -2.990358872 0.262914477 0.089649314 0.960645084 213686891.333647698 0.000021756643643 3004.118500782 -417213.664106874 -1045.810446201 -608.387983655 5350.067744198 2.348011046 -2.964881437 4.774438351 -0.089645682 0.053314848 0.994545715 225386701.089213580 0.000021755761418 -1.2128
t19s01t25s01_jpl2_p5 1166.708251461 127212.933599449 1350.767044411 -263.236007283 3381.896032449 4.483230193 2.509986839 -3.012525602 0.320455762 0.072180067 0.944509472 213686927.041443825 0.000021756595915 2642.796831335 -398489.614503032 -1233.678892220 -370.802697701 4966.660634209 2.342504264 -2.967225788 4.799298856 -0.148837166 0.091400096 0.984628621 225386620.989252299 0.000021755788477 -0.727933
t23s01t25s01_jpl2_p1 1420.666941496 227816.788467433 2493.966526038 -837.444123966 2915.485181808 2.607972151 2.450775698 -4.725769379 0.663913833 -0.331804415 0.670167331 221949293.343902946 0.000021756775871 1237.387987401 -123066.590217984 -2353.442085893 1070.864386331 2582.249283625 2.229703686 -2.939060679 5.013017187 -0.525826643 0.450116972 0.721734753 225386134.293714404 0.000021756214657 -0.0478977
t23s01t25s01_jpl2_p2 1383.826928132 199335.194632351 2568.585089111 -767.126069092 2779.811977532 2.596935640 2.454272814 -4.738186747 0.686898939 -0.336555469 0.644127522 221949322.015481502 0.000021756739545 1194.641621584 -118139.473599762 -2393.827701175 1124.160139487 2491.210875014 2.221710393 -2.935364197 5.021564316 -0.552476544 0.460078673 0.695052000 225386116.148828298 0.000021756241400 0.215807
t23s01t25s01_jpl2_p3 1391.117534249 216444.384237510 2542.824938017 -791.446762243 2826.755292380 2.600850627 2.453078860 -4.733890804 0.682899661 -0.324108318 0.654676906 221949312.103545010 0.000021756739545 1200.301702679 -125966.436000372 -2374.615601646 1098.790966793 2534.579467519 2.225550702 -2.937154674 5.017514262 -0.546588623 0.452679071 0.704501622 225386124.788777709 0.000021756241400 0.189336
t23s01t25s01_jpl2_p4 1433.426970290 230708.004074671 2482.422711786 -848.287526745 2936.392360200 2.609597488 2.450224988 -4.723857253 0.659452418 -0.333560255 0.673691372 221949288.918928325 0.000021756775871 1245.899013034 -122474.344399166 -2353.442085893 1070.864386331 2582.249283625 2.229703686 -2.939060679 5.013017187 -0.525826643 0.450116972 0.721734753 225386134.293714404 0.000021756214657 0.032125
t23s01t25s01_jpl2_p5 1384.616725006 214915.629806494 2549.377791904 -785.264665652 2814.824601934 2.599865320 2.453384011 -4.734982886 0.685451342 -0.323041909 0.652533817 221949314.623525918 0.000021756739545 1193.924554994 -124456.892861836 -2376.858718562 1101.751496435 2529.521605655 2.225105838 -2.936948623 5.017988689 -0.557740409 0.441057197 0.703131698 225386123.780784011 0.000021756241400 0.0531007
tas01t23s01_usgs1_p1 1352.002083767 -101446.784404524 2923.684890754 1082.099143662 2173.679057011 -1.665160099 5.721881864 1.070990092 0.676646716 0.211357852 0.705320551 152076775.347034514 0.000021756263251 3863.315488323 414246.314617848 811.753538008 -2356.002882918 5818.211370947 2.701623136 2.378904425 -4.521768317 0.099492119 -0.577495027 0.810309084 221948663.800481170 0.000021757062499 -0.866809
tas01t23s01_usgs1_p2 1291.125480917 -66449.500984314 2991.034526447 849.149016889 2129.807337836 -1.645206693 5.728393532 1.085506772 0.708423679 0.161940343 0.686957944 152076734.658865303 0.000021756309689 4172.479656249 417743.812570860 652.943339396 -2495.662704731 6083.595085463 2.703054810 2.374170843 -4.510153873 0.043721414 -0.596826603 0.801178160 221948605.033694595 0.000021756671536 -0.711243
tas01t23s01_usgs1_p3 1438.113821692 -165079.719706192 2789.890393865 1536.232885080 2257.686535568 -1.700975130 5.705517007 1.043227792 0.629040691 0.315069821 0.710660831 152076854.823540986 0.000021756164348 3338.562121451 404190.244561357 1119.503643621 -2084.243514895 5301.320550936 2.697149301 2.389103506 -4.547327803 0.207030618 -0.538622366 0.816715538 221948777.798869193 0.000021757045559 -0.733145
tas01t23s01_usgs1_p4 1805.231340419 -262553.096174762 2502.829058682 2478.260505917 2426.147697633 -1.759621077 5.661639989 0.991539929 0.495969932 0.500724672 0.709428382 152077020.548055083 0.000021755598149 2281.426579374 353298.071763887 1786.312994138 -1488.261840612 4164.638412634 2.674142422 2.416334953 -4.619825930 0.420156845 -0.464794589 0.779380662 221949025.903023273 0.000021756963292 -0.575426
tas01t23s01_usgs1_p5 1751.391405253 -263819.322601396 2529.623102655 2391.907877736 2410.997656359 -1.755151005 5.665963017 0.995836363 0.526125173 0.484576579 0.698840354 152077005.301652700 0.000021755611913 2424.287931477 363230.725939365 1698.567176671 -1567.413903000 4315.913203019 2.678688296 2.412349305 -4.608761870 0.393372276 -0.474024288 0.787755816 221948993.118792087 0.000021756979264 -0.684401
tas01t23s01_usgs1_p6 1340.437750120 -73302.773306004 2957.872067394 964.236101545 2151.549402263 -1.655181588 5.725352752 1.078328349 0.674477799 0.187621194 0.714057410 152076754.754735172 0.000021756309689 3951.485901679 415405.325499043 760.421288332 -2401.183953967 5904.082090042 2.702140750 2.377336923 -4.517905496 0.080691563 -0.584143841 0.807629151 221948644.801811814 0.000021757053461 -0.756751
tas01t23s01_usgs1_p7 1305.980444101 -42730.460712278 3023.909856198 734.300728053 2107.977523711 -1.635050019 5.731067938 1.092662059 0.705407278 0.132949432 0.696221962 152076714.614698917 0.000021756359560 4276.062246117 419543.275073884 586.913415496 -2553.630682907 6193.703169048 2.703513755 2.372300854 -4.505606650 0.020969426 -0.603505782 0.797082840 221948580.607933760 0.000021757070573 -0.705423
tas01t23s01_usgs1_p8 1295.789644285 -74840.484631562 2953.712736804 978.617568869 2154.257015879 -1.656412446 5.724948257 1.077431786 0.700387947 0.207913151 0.682809523 152076757.266715646 0.000021756309689 3966.222878871 414690.345804884 771.405207106 -2391.519464722 5885.715258673 2.702034643 2.377669269 -4.518723101 0.084662940 -0.582743431 0.808234050 221948648.866786450 0.000021757053461 -0.764441
tas01t23s01_usgs1_p9 1430.842532446 -139105.317282105 2823.778805479 1422.231617221 2236.781925665 -1.692410204 5.710028182 1.050084509 0.626907942 0.293164431 0.721831732 152076834.850623876 0.000021756181694 3407.826236395 406559.594289759 1068.249336757 -2129.618875052 5387.675368631 2.698081991 2.387305781 -4.542767141 0.189620683 -0.544740313 0.816885541 221948758.799063623 0.000021757048450 -0.71764
tas01t23s01_usgs1_p10 1467.354167091 -173346.836408572 2769.102095947 1605.840495728 2270.391869721 -1.706055133 5.702647331 1.039090475 0.621177667 0.330288021 0.710667383 152076867.026648372 0.000021756149024 3257.063284346 402851.211705126 1163.432274457 -2045.313077249 5227.213619088 2.696280055 2.390677037 -4.551340042 0.223093416 -0.533375244 0.815929027 221948794.088520110 0.000021757044607 -0.794291
tas01t23s01_usgs1_p11 1807.063131737 -263176.973030265 2500.717318217 2485.054232328 2427.337338710 -1.759965270 5.661298757 0.991206058 0.495065633 0.501830040 0.709278951 152077021.748048574 0.000021755598149 2272.554136629 352199.834763546 1793.291966974 -1481.954817358 4152.579550433 2.673754875 2.416656702 -4.620727005 0.422275263 -0.464105287 0.778646187 221949028.513010561 0.000021756963292 -0.575426
tas01t23s01_usgs1_p12 1329.770644518 -82403.970249533 2962.028312167 949.853587286 2148.839529096 -1.653947083 5.725751882 1.079225177 0.688955010 0.179801793 0.702148353 152076752.242748171 0.000021756309689 4036.420961298 416763.762801791 716.657968580 -2439.673307271 5977.221587044 2.702539451 2.376029082 -4.514695330 0.066224289 -0.589264919 0.805221211 221948628.607229680 0.000021757054907 -0.83198
tas01t23s01_usgs1_p13 1912.599181810 -283708.826081502 2432.660214027 2703.100947901 2465.348671853 -1.770445654 5.650291695 0.980815016 0.465749486 0.536378163 0.703829442 152077060.300807834 0.000021755562642 2039.864123146 320855.947197466 1962.270333146 -1328.680097210 3859.281546973 2.663067688 2.424639204 -4.643494672 0.458909531 -0.436489745 0.773872563 221949091.833416164 0.000021756922519 -0.441836
tas01t23s01_usgs1_p14 2817.184854988 -384112.667432135 1957.842367878 4186.286729910 2716.671618325 -1.817469813 5.578906745 0.926167303 0.318586413 0.741174478 0.590900238 152077324.512700021 0.000021755408146 1406.397003742 204100.266215863 2550.251324494 -784.440321825 2813.233623223 2.599733429 2.453424617 -4.735128507 0.681887860 -0.354551643 0.639782837 221949314.959525913 0.000021756739545 -0.0311798
tas01t23s01_usgs1_p15 3185.119601430 -405823.319989283 1797.206970889 4677.213917201 2797.743079146 -1.826211075 5.558369014 0.913356744 0.268813625 0.777479558 0.568563780 152077412.674543381 0.000021755371165 1305.718032187 169783.510084645 2678.461465510 -662.826498773 2578.265767355 2.578962434 2.459166681 -4.756535799 0.729554481 -0.317120994 0.605957535 221949364.469735771 0.000021756701961 0.0304975
tas01t25s01_usgs1_p1 2930.557988253 -397615.918136225 1919.878811724 4302.692281553 2735.971095255 -1.819773591 5.573869457 0.922928447 0.299960490 0.709680740 0.637477021 152077345.387455344 0.000021755398572 1237.319669400 -123383.163250744 -2353.442085893 1070.864386331 2582.249283625 2.229703686 -2.939060679 5.013017187 -0.525826643 0.450116972 0.721734753 225386134.293714404 0.000021756214657 -0.0462799
tas01t25s01_usgs1_p2 2823.080908589 -381810.340961920 1974.683882343 4134.564291871 2708.079953448 -1.816395517 5.581177006 0.927649118 0.285943813 0.695042775 0.659660274 152077315.243512571 0.000021755409498 1255.983791242 -137940.970391317 -2316.362473823 1022.039480372 2665.416446803 2.236772242 -2.942229319 5.005069903 -0.513853614 0.435794170 0.738943777 225386150.897086352 0.000021756189362 0.072695
tas01t25s01_usgs1_p3 2860.627000164 -382758.489676809 1966.866448642 4158.579049164 2712.070342051 -1.816898287 5.580120447 0.926957791 0.283199737 0.696815207 0.658973806 152077319.546732515 0.000021755408146 1268.305484955 -150047.842081718 -2285.085745061 980.933837732 2735.264671346 2.242529503 -2.944735980 4.998309314 -0.503554910 0.423651077 0.752962295 225386164.861997753 0.000021756189362 0.0942705
tas01t25s01_usgs1_p4 3078.667269786 -395980.102670870 1873.348744200 4445.030452618 2759.503647872 -1.822387365 5.567850819 0.919142667 0.251115333 0.716725427 0.650573403 152077370.938001662 0.000021755388226 1210.607622062 -146076.352579630 -2294.641876607 993.485560489 2713.952622250 2.240790522 -2.943986119 5.000379558 -0.533835736 0.393757610 0.748314340 225386160.599029392 0.000021756189362 -0.132785
