Tiepoint_ID ,height,time_1,doppler_1,range_1,scpos_inert_1_x,scpos_inert_1_y,scpos_inert_1_z,scvel_inert_1_x,scvel_inert_1_y,scvel_inert_1_z,lookvec_inert_1_x,lookvec_inert_1_y,lookvec_inert_1_z,wavelength_1,time_2,doppler_2,range_2,scpos_inert_2_x,scpos_inert_2_y,scpos_inert_2_z,scvel_inert_2_x,scvel_inert_2_y,scvel_inert_2_z,lookvec_inert_2_x,lookvec_inert_2_y,lookvec_inert_2_z,wavelength_2
         t3s01t25s01_jpl2_p1,  0.111, 161723235.548, -296820.45,    2570.55,    1979.33,    4335.65,    1670.26, -2.881078,  5.138332, -0.030334,   -1978.88,   -4334.77,   -1670.10, 2.175594458e-05, 225385797.776,  185802.02,    1325.07,   -3075.65,    2044.78,     873.41,  2.058385, -2.841063,  5.123446,    3074.94,   -2044.13,    -873.14, 2.175670469e-05
         t3s01t25s01_jpl2_p2,  0.037, 161723239.667, -307525.89,    2594.54,    1967.46,    4356.81,    1670.13, -2.881642,  5.137090, -0.030812,   -1966.99,   -4355.94,   -1669.99, 2.175593735e-05, 225385790.119,  192127.32,    1362.03,   -3091.39,    2066.53,     834.17,  2.054532, -2.838494,  5.124514,    3090.70,   -2065.86,    -833.91,  2.17567152e-05
         t3s01t25s01_jpl2_p3,  0.117, 161723279.521, -322127.35,    2738.99,    1852.51,    4561.31,    1668.81, -2.886710,  5.125281, -0.035239,   -1852.07,   -4560.43,   -1668.69, 2.175591568e-05, 225385777.509,  212332.34,    1346.24,   -3117.26,    2102.29,     769.55,  2.048250, -2.834274,  5.126137,    3116.54,   -2101.64,    -769.30, 2.175673688e-05
         t3s01t25s01_jpl2_p4, -0.006, 161723282.095, -323371.40,    2734.72,    1845.08,    4574.50,    1668.72, -2.887013,  5.124532, -0.035513,   -1844.64,   -4573.62,   -1668.60, 2.175591063e-05, 225385786.439,  205710.25,    1324.42,   -3098.95,    2076.97,     815.32,  2.052691, -2.837261,  5.125005,    3098.23,   -2076.32,    -815.06,  2.17567152e-05
         t3s01t25s01_jpl2_p5,  0.039, 161723219.991, -290180.25,    2510.89,    2024.14,    4255.68,    1670.72, -2.878873,  5.143058, -0.028495,   -2023.67,   -4254.81,   -1670.56, 2.175595639e-05, 225385804.327,  180264.72,    1329.88,   -3062.15,    2026.16,     906.97,  2.061704, -2.843266,  5.122483,    3061.46,   -2025.50,    -906.69, 2.175670469e-05
         t8s01t21s01_jpl2_p1, -0.018, 183745642.511, -358008.30,    2947.18,   -5032.61,    1996.27,     394.83, -2.110446,  5.431705, -0.179901,    5031.68,   -1995.93,    -394.96, 2.175585374e-05, 219196640.773, -417913.18,    3657.38,    3341.27,    5060.92,   -1237.32,  3.417355,  2.443709, -3.953210,   -3340.83,   -5060.06,    1237.04, 2.175577247e-05
         t8s01t21s01_jpl2_p2, -0.105, 183745645.231, -358741.61,    2963.36,   -5038.35,    2011.05,     394.34, -2.109679,  5.431401, -0.179962,    5037.42,   -2010.70,    -394.47, 2.175585374e-05, 219196647.548, -418453.96,    3689.65,    3364.42,    5077.47,   -1264.10,  3.416502,  2.442417, -3.952892,   -3363.98,   -5076.61,    1263.82, 2.175577247e-05
         t8s01t21s01_jpl2_p3,  0.090, 183745598.054, -346235.89,    2753.52,   -4938.50,    1754.69,     402.80, -2.123509,  5.436610, -0.178856,    4937.55,   -1754.37,    -402.89, 2.175587282e-05, 219196601.960, -415028.82,    3491.31,    3208.53,    4965.92,   -1083.85,  3.422380,  2.451413, -3.954991,   -3208.14,   -4965.03,    1083.59, 2.175576358e-05
         t8s01t21s01_jpl2_p4, -0.137, 183745629.686, -363042.97,    2858.69,   -5005.52,    1926.60,     397.13, -2.114110,  5.433136, -0.179612,    5004.57,   -1926.28,    -397.19, 2.175585951e-05, 219196585.127, -413614.52,    3403.33,    3150.91,    4924.63,   -1017.27,  3.424634,  2.454923, -3.955737,   -3150.48,   -4923.75,    1017.04, 2.175576642e-05
         t8s01t21s01_jpl2_p5, -0.026, 183745695.943, -376692.45,    3149.20,   -5144.98,    2286.34,     385.18, -2.096037,  5.425656, -0.181007,    5144.06,   -2285.97,    -385.30, 2.175583952e-05, 219196613.342, -409217.35,    3517.90,    3247.48,    4993.81,   -1128.86,  3.420881,  2.449099, -3.954478,   -3247.01,   -4992.96,    1128.59, 2.175576358e-05
        t16s01t19s01_jpl2_p1, -0.528, 206799763.368,  184232.02,    1302.94,    -725.01,     -13.93,    3689.09,  5.546605,  1.904736, -0.938020,     724.89,      13.76,   -3688.11, 2.175670293e-05, 213686521.874,  354646.67,    2214.90,    -475.76,   -1273.26,    4556.28,  4.513364,  2.472034, -2.802090,     475.64,    1273.10,   -4555.30, 2.175696402e-05
        t16s01t19s01_jpl2_p2, -0.589, 206799757.248,  187685.35,    1315.72,    -758.95,     -25.58,    3694.81,  5.545842,  1.904716, -0.934222,     758.83,      25.41,   -3693.84, 2.175670293e-05, 213686512.739,  357293.86,    2248.95,    -516.99,   -1295.83,    4581.86,  4.512989,  2.471065, -2.798641,     516.86,    1295.67,   -4580.89, 2.175696402e-05
        t16s01t19s01_jpl2_p3, -0.612, 206799756.928,  199346.75,    1292.25,    -760.73,     -26.19,    3695.11,  5.545801,  1.904715, -0.934024,     760.60,      26.05,   -3694.13, 2.175672528e-05, 213686536.381,  341412.55,    2172.99,    -410.29,   -1237.38,    4515.59,  4.513909,  2.473582, -2.807683,     410.15,    1237.25,   -4514.61, 2.175695704e-05
        t16s01t19s01_jpl2_p4, -0.466, 206799777.694,  184342.31,    1248.84,    -645.53,      13.36,    3675.58,  5.548281,  1.904737, -0.947034,     645.43,     -13.49,   -3674.60,  2.17566798e-05, 213686564.968,  330874.19,    2071.41,    -281.23,   -1166.63,    4435.17,  4.514791,  2.476657, -2.819133,     281.13,    1166.50,   -4434.18, 2.175693747e-05
        t16s01t19s01_jpl2_p5, -0.391, 206799777.994,  172710.78,    1282.59,    -643.87,      13.93,    3675.30,  5.548314,  1.904736, -0.947225,     643.77,     -14.10,   -3674.32,  2.17566798e-05, 213686545.128,  346165.29,    2124.88,    -370.80,   -1215.74,    4491.02,  4.514207,  2.474520, -2.811126,     370.70,    1215.59,   -4490.04, 2.175694768e-05
        t16s01t25s01_jpl2_p1, -0.434, 206800126.091, -126863.42,    1194.46,    1287.22,     674.13,    3304.01,  5.525122,  1.880760, -1.185872,   -1286.82,    -674.14,   -3303.10, 2.175622268e-05, 225386508.589, -360222.31,    2201.33,   -1496.36,     -37.17,    4425.01,  2.330679, -2.968921,  4.839733,    1496.14,      37.32,   -4424.05, 2.175585355e-05
        t16s01t25s01_jpl2_p2, -0.555, 206800133.938, -142901.36,    1194.06,    1330.57,     688.89,    3294.69,  5.523168,  1.879743, -1.190796,   -1330.17,    -688.88,   -3293.77, 2.175620605e-05, 225386511.153, -361251.81,    2203.21,   -1490.39,     -44.78,    4437.42,  2.331015, -2.968912,  4.838735,    1490.16,      44.93,   -4436.46, 2.175584416e-05
        t16s01t25s01_jpl2_p3, -0.578, 206800180.991, -180365.01,    1251.07,    1590.16,     777.19,    3237.98,  5.510523,  1.873391, -1.219110,   -1589.70,    -777.15,   -3237.09, 2.175615106e-05, 225386468.588, -343633.21,    1992.53,   -1589.48,      81.59,    4231.10,  2.324967, -2.968836,  4.855757,    1589.19,     -81.47,   -4230.15, 2.175587834e-05
        t16s01t25s01_jpl2_p4, -0.302, 206800132.111, -141720.77,    1161.21,    1320.48,     685.45,    3296.86,  5.523627,  1.879981, -1.189654,   -1320.08,    -685.43,   -3295.94, 2.175622268e-05, 225386527.884, -368031.34,    2255.18,   -1451.37,     -94.45,    4518.32,  2.333123, -2.968812,  4.832311,    1451.16,      94.59,   -4517.35, 2.175583419e-05
        t16s01t25s01_jpl2_p5, -0.592, 206800171.931, -163810.89,    1260.29,    1540.22,     760.21,    3249.01,  5.513072,  1.874643, -1.213826,   -1539.77,    -760.19,   -3248.11, 2.175616407e-05, 225386477.081, -356972.05,    2038.15,   -1569.73,      56.38,    4272.32,  2.326256, -2.968892,  4.852283,    1569.44,     -56.24,   -4271.37, 2.175585131e-05
        t17s01t25s01_jpl2_p1, -0.070, 210932467.356,    -905.88,    1413.99,    2650.72,   -2395.13,    1108.78,  5.207171,  2.298543, -1.759242,   -2649.95,    2394.49,   -1108.74, 2.175641775e-05, 225385654.841,  291540.50,    1654.99,   -3364.97,    2447.51,     140.10,  1.992026, -2.794852,  5.134264,    3364.24,   -2446.83,    -140.02, 2.175685944e-05
        t17s01t25s01_jpl2_p2, -0.117, 210932465.696,     353.69,    1422.73,    2642.07,   -2398.94,    1111.70,  5.207925,  2.297859, -1.758926,   -2641.31,    2398.30,   -1111.66, 2.175641775e-05, 225385658.041,  280843.68,    1646.29,   -3358.59,    2438.57,     156.53,  1.993368, -2.795828,  5.134205,    3357.88,   -2437.87,    -156.46, 2.175685944e-05
        t17s01t25s01_jpl2_p3, -0.170, 210932462.402,    -382.97,    1411.07,    2624.91,   -2406.51,    1117.49,  5.209420,  2.296495, -1.758293,   -2624.15,    2405.86,   -1117.45, 2.175641775e-05, 225385659.032,  279825.00,    1652.34,   -3356.62,    2435.80,     161.62,  1.993785, -2.796131,  5.134185,    3355.90,   -2435.10,    -161.54, 2.175684499e-05
        t17s01t25s01_jpl2_p4,  0.074, 210932453.335,   -1241.10,    1312.39,    2577.66,   -2427.31,    1133.43,  5.213516,  2.292688, -1.756520,   -2576.91,    2426.67,   -1133.33, 2.175641775e-05, 225385697.980,  256605.13,    1570.42,   -3278.64,    2326.66,     361.56,  2.010707, -2.808281,  5.132844,    3277.94,   -2325.96,    -361.43, 2.175681424e-05
        t17s01t25s01_jpl2_p5,  0.060, 210932451.575,  -11085.04,    1316.18,    2568.49,   -2431.35,    1136.52,  5.214308,  2.291940, -1.756170,   -2567.74,    2430.69,   -1136.42, 2.175641775e-05, 225385676.702,  279675.01,    1648.01,   -3321.32,    2386.34,     252.34,  2.001337, -2.801587,  5.133717,    3320.63,   -2385.63,    -252.21, 2.175684499e-05
        t18s01t25s01_jpl2_p1, -0.511, 212309997.586,   -1393.35,    1034.67,    1463.40,     174.96,    3212.93,  4.870736,  2.549088, -2.315129,   -1462.94,    -175.03,   -3212.04, 2.175640509e-05, 225386419.600, -321242.21,    1885.81,   -1703.18,     227.01,    3992.72,  2.316645, -2.968049,  4.876531,    1702.88,    -226.80,   -3991.79, 2.175591666e-05
        t18s01t25s01_jpl2_p2, -0.454, 212310002.426,   -1719.24,    1044.70,    1486.97,     187.30,    3201.71,  4.869283,  2.548909, -2.318285,   -1486.50,    -187.36,   -3200.83, 2.175640509e-05, 225386407.885, -315449.69,    1840.01,   -1730.31,     261.78,    3935.56,  2.314417, -2.967732,  4.881679,    1730.00,    -261.56,   -3934.63, 2.175591666e-05
        t18s01t25s01_jpl2_p3, -0.156, 212310000.974,  -12902.84,    1017.85,    1479.90,     183.59,    3205.08,  4.869721,  2.548964, -2.317339,   -1479.45,    -183.64,   -3204.19, 2.175640509e-05, 225386431.826, -327396.26,    1919.27,   -1674.84,     190.72,    4052.31,  2.318869, -2.968324,  4.871231,    1674.56,    -190.52,   -4051.37, 2.175590437e-05
        t18s01t25s01_jpl2_p4, -0.472, 212310001.216,   -1658.39,    1042.34,    1481.08,     184.21,    3204.52,  4.869648,  2.548955, -2.317497,   -1480.61,    -184.28,   -3203.64, 2.175640509e-05, 225386411.080, -317237.44,    1852.45,   -1722.91,     252.30,    3951.15,  2.315035, -2.967824,  4.880269,    1722.61,    -252.08,   -3950.23, 2.175591666e-05
        t18s01t25s01_jpl2_p5, -1.478, 212310012.832,  -13048.13,    1025.67,    1537.63,     213.82,    3177.55,  4.866084,  2.548483, -2.325028,   -1537.14,    -213.86,   -3176.68, 2.175640509e-05, 225386426.054, -333516.45,    1879.92,   -1688.23,     207.86,    4024.18,  2.317832, -2.968201,  4.873724,    1687.91,    -207.66,   -4023.26, 2.175590437e-05
        t19s01t25s01_jpl2_p1, -0.879, 213686954.062,   94246.15,    1163.21,    1471.81,    -195.40,    3300.27,  4.476097,  2.511145, -3.029410,   -1471.47,     195.50,   -3299.33, 2.175657134e-05, 225386619.092, -398609.77,    2601.67,   -1238.12,    -365.17,    4957.56,  2.342348, -2.967272,  4.799926,    1237.95,     365.23,   -4956.57, 2.175578848e-05
        t19s01t25s01_jpl2_p2, -0.776, 213686903.856,  147398.01,    1268.92,    1246.76,    -321.42,    3451.57,  4.488713,  2.508754, -2.998103,   -1246.48,     321.51,   -3450.62, 2.175662884e-05, 225386688.830, -415040.79,    2935.54,   -1074.59,    -572.04,    5291.52,  2.347294, -2.965281,  4.778043,    1074.49,     572.10,   -5290.52, 2.175575407e-05
        t19s01t25s01_jpl2_p3, -1.145, 213686885.414,  162597.74,    1293.70,    1163.94,    -367.67,    3506.76,  4.492659,  2.507626, -2.986713,   -1163.68,     367.76,   -3505.80, 2.175664364e-05, 225386703.809, -417452.96,    3023.47,   -1039.42,    -616.45,    5363.05,  2.348165, -2.964791,  4.773648,    1039.34,     616.50,   -5362.06, 2.175576142e-05
        t19s01t25s01_jpl2_p4, -1.213, 213686891.334,  157158.73,    1287.11,    1190.53,    -352.83,    3489.07,  4.491432,  2.508002, -2.990359,   -1190.27,     352.92,   -3488.11, 2.175664364e-05, 225386701.089, -417213.66,    3004.12,   -1045.81,    -608.39,    5350.07,  2.348011, -2.964881,  4.774438,    1045.72,     608.44,   -5349.07, 2.175576142e-05
        t19s01t25s01_jpl2_p5, -0.728, 213686927.041,  127212.93,    1166.71,    1350.77,    -263.24,    3381.90,  4.483230,  2.509987, -3.012526,   -1350.45,     263.31,   -3380.95, 2.175659591e-05, 225386620.989, -398489.61,    2642.80,   -1233.68,    -370.80,    4966.66,  2.342504, -2.967226,  4.799299,    1233.53,     370.89,   -4965.68, 2.175578848e-05
        t23s01t25s01_jpl2_p1, -0.048, 221949293.344,  227816.79,    1420.67,    2493.97,    -837.44,    2915.49,  2.607972,  2.450776, -4.725769,   -2493.30,     837.11,   -2914.82, 2.175677587e-05, 225386134.294, -123066.59,    1237.39,   -2353.44,    1070.86,    2582.25,  2.229704, -2.939061,  5.013017,    2352.92,   -1070.41,   -2581.53, 2.175621466e-05
        t23s01t25s01_jpl2_p2,  0.216, 221949322.015,  199335.19,    1383.83,    2568.59,    -767.13,    2779.81,  2.596936,  2.454273, -4.738187,   -2567.90,     766.79,   -2779.17, 2.175673955e-05, 225386116.149, -118139.47,    1194.64,   -2393.83,    1124.16,    2491.21,  2.221710, -2.935364,  5.021564,    2393.28,   -1123.70,   -2490.52,  2.17562414e-05
        t23s01t25s01_jpl2_p3,  0.189, 221949312.104,  216444.38,    1391.12,    2542.82,    -791.45,    2826.76,  2.600851,  2.453079, -4.733891,   -2542.14,     791.12,   -2826.10, 2.175673955e-05, 225386124.789, -125966.44,    1200.30,   -2374.62,    1098.79,    2534.58,  2.225551, -2.937155,  5.017514,    2374.07,   -1098.34,   -2533.87,  2.17562414e-05
        t23s01t25s01_jpl2_p4,  0.032, 221949288.919,  230708.00,    1433.43,    2482.42,    -848.29,    2936.39,  2.609597,  2.450225, -4.723857,   -2481.76,     847.95,   -2935.72, 2.175677587e-05, 225386134.294, -122474.34,    1245.90,   -2353.44,    1070.86,    2582.25,  2.229704, -2.939061,  5.013017,    2352.92,   -1070.41,   -2581.53, 2.175621466e-05
        t23s01t25s01_jpl2_p5,  0.053, 221949314.624,  214915.63,    1384.62,    2549.38,    -785.26,    2814.82,  2.599865,  2.453384, -4.734983,   -2548.69,     784.94,   -2814.17, 2.175673955e-05, 225386123.781, -124456.89,    1193.92,   -2376.86,    1101.75,    2529.52,  2.225106, -2.936949,  5.017989,    2376.30,   -1101.31,   -2528.82,  2.17562414e-05
        tas01t23s01_usgs1_p1, -0.867, 152076775.347, -101446.78,    1352.00,    2923.68,    1082.10,    2173.68, -1.665160,  5.721882,  1.070990,   -2923.01,   -1081.89,   -2172.97, 2.175626325e-05, 221948663.800,  414246.31,    3863.32,     811.75,   -2356.00,    5818.21,  2.701623,  2.378904, -4.521768,    -811.65,    2355.43,   -5817.40,  2.17570625e-05
        tas01t23s01_usgs1_p2, -0.711, 152076734.659,  -66449.50,    1291.13,    2991.03,     849.15,    2129.81, -1.645207,  5.728394,  1.085507,   -2990.33,    -848.99,   -2129.12, 2.175630969e-05, 221948605.034,  417743.81,    4172.48,     652.94,   -2495.66,    6083.60,  2.703055,  2.374171, -4.510154,    -652.90,    2495.07,   -6082.79, 2.175667154e-05
        tas01t23s01_usgs1_p3, -0.733, 152076854.824, -165079.72,    1438.11,    2789.89,    1536.23,    2257.69, -1.700975,  5.705517,  1.043228,   -2789.26,   -1535.92,   -2256.98, 2.175616435e-05, 221948777.799,  404190.24,    3338.56,    1119.50,   -2084.24,    5301.32,  2.697149,  2.389104, -4.547328,   -1119.30,    2083.70,   -5300.50, 2.175704556e-05
        tas01t23s01_usgs1_p4, -0.575, 152077020.548, -262553.10,    1805.23,    2502.83,    2478.26,    2426.15, -1.759621,  5.661640,  0.991540,   -2502.33,   -2477.76,   -2425.44, 2.175559815e-05, 221949025.903,  353298.07,    2281.43,    1786.31,   -1488.26,    4164.64,  2.674142,  2.416335, -4.619826,   -1785.89,    1487.80,   -4163.86, 2.175696329e-05
        tas01t23s01_usgs1_p5, -0.684, 152077005.302, -263819.32,    1751.39,    2529.62,    2391.91,    2411.00, -1.755151,  5.665963,  0.995836,   -2529.10,   -2391.42,   -2410.30, 2.175561191e-05, 221948993.119,  363230.73,    2424.29,    1698.57,   -1567.41,    4315.91,  2.678688,  2.412349, -4.608762,   -1698.17,    1566.94,   -4315.13, 2.175697926e-05
        tas01t23s01_usgs1_p6, -0.757, 152076754.755,  -73302.77,    1340.44,    2957.87,     964.24,    2151.55, -1.655182,  5.725353,  1.078328,   -2957.20,    -964.05,   -2150.84, 2.175630969e-05, 221948644.802,  415405.33,    3951.49,     760.42,   -2401.18,    5904.08,  2.702141,  2.377337, -4.517905,    -760.34,    2400.60,   -5903.27, 2.175705346e-05
        tas01t23s01_usgs1_p7, -0.705, 152076714.615,  -42730.46,    1305.98,    3023.91,     734.30,    2107.98, -1.635050,  5.731068,  1.092662,   -3023.20,    -734.17,   -2107.28, 2.175635956e-05, 221948580.608,  419543.28,    4276.06,     586.91,   -2553.63,    6193.70,  2.703514,  2.372301, -4.505607,    -586.89,    2553.03,   -6192.91, 2.175707057e-05
        tas01t23s01_usgs1_p8, -0.764, 152076757.267,  -74840.48,    1295.79,    2953.71,     978.62,    2154.26, -1.656412,  5.724948,  1.077432,   -2953.01,    -978.41,   -2153.57, 2.175630969e-05, 221948648.867,  414690.35,    3966.22,     771.41,   -2391.52,    5885.72,  2.702035,  2.377669, -4.518723,    -771.32,    2390.94,   -5884.91, 2.175705346e-05
        tas01t23s01_usgs1_p9, -0.718, 152076834.851, -139105.32,    1430.84,    2823.78,    1422.23,    2236.78, -1.692410,  5.710028,  1.050085,   -2823.15,   -1421.94,   -2236.06, 2.175618169e-05, 221948758.799,  406559.59,    3407.83,    1068.25,   -2129.62,    5387.68,  2.698082,  2.387306, -4.542767,   -1068.06,    2129.07,   -5386.86, 2.175704845e-05
       tas01t23s01_usgs1_p10, -0.794, 152076867.027, -173346.84,    1467.35,    2769.10,    1605.84,    2270.39, -1.706055,  5.702647,  1.039090,   -2768.48,   -1605.51,   -2269.68, 2.175614902e-05, 221948794.089,  402851.21,    3257.06,    1163.43,   -2045.31,    5227.21,  2.696280,  2.390677, -4.551340,   -1163.21,    2044.78,   -5226.40, 2.175704461e-05
       tas01t23s01_usgs1_p11, -0.575, 152077021.748, -263176.97,    1807.06,    2500.72,    2485.05,    2427.34, -1.759965,  5.661299,  0.991206,   -2500.22,   -2484.55,   -2426.63, 2.175559815e-05, 221949028.513,  352199.83,    2272.55,    1793.29,   -1481.95,    4152.58,  2.673755,  2.416657, -4.620727,   -1792.87,    1481.49,   -4151.80, 2.175696329e-05
       tas01t23s01_usgs1_p12, -0.832, 152076752.243,  -82403.97,    1329.77,    2962.03,     949.85,    2148.84, -1.653947,  5.725752,  1.079225,   -2961.34,    -949.67,   -2148.14, 2.175630969e-05, 221948628.607,  416763.76,    4036.42,     716.66,   -2439.67,    5977.22,  2.702539,  2.376029, -4.514695,    -716.59,    2439.08,   -5976.42, 2.175705491e-05
       tas01t23s01_usgs1_p13, -0.442, 152077060.301, -283708.83,    1912.60,    2432.66,    2703.10,    2465.35, -1.770446,  5.650292,  0.980815,   -2432.19,   -2702.56,   -2464.64, 2.175556264e-05, 221949091.833,  320855.95,    2039.86,    1962.27,   -1328.68,    3859.28,  2.663068,  2.424639, -4.643495,   -1961.81,    1328.24,   -3858.51, 2.175692252e-05
       tas01t23s01_usgs1_p14, -0.031, 152077324.513, -384112.67,    2817.18,    1957.84,    4186.29,    2716.67, -1.817470,  5.578907,  0.926167,   -1957.52,   -4185.55,   -2716.08, 2.175540815e-05, 221949314.960,  204100.27,    1406.40,    2550.25,    -784.44,    2813.23,  2.599733,  2.453425, -4.735129,   -2549.57,     784.09,   -2812.59, 2.175673955e-05
       tas01t23s01_usgs1_p15,  0.030, 152077412.675, -405823.32,    3185.12,    1797.21,    4677.21,    2797.74, -1.826211,  5.558369,  0.913357,   -1796.94,   -4676.44,   -2797.17, 2.175537117e-05, 221949364.470,  169783.51,    1305.72,    2678.46,    -662.83,    2578.27,  2.578962,  2.459167, -4.756536,   -2677.73,     662.51,   -2577.66, 2.175670196e-05
        tas01t25s01_usgs1_p1, -0.046, 152077345.387, -397615.92,    2930.56,    1919.88,    4302.69,    2735.97, -1.819774,  5.573869,  0.922928,   -1919.58,   -4301.98,   -2735.33, 2.175539857e-05, 225386134.294, -123383.16,    1237.32,   -2353.44,    1070.86,    2582.25,  2.229704, -2.939061,  5.013017,    2352.92,   -1070.41,   -2581.53, 2.175621466e-05
        tas01t25s01_usgs1_p2,  0.073, 152077315.244, -381810.34,    2823.08,    1974.68,    4134.56,    2708.08, -1.816396,  5.581177,  0.927649,   -1974.40,   -4133.87,   -2707.42,  2.17554095e-05, 225386150.897, -137940.97,    1255.98,   -2316.36,    1022.04,    2665.42,  2.236772, -2.942229,  5.005070,    2315.85,   -1021.60,   -2664.68, 2.175618936e-05
        tas01t25s01_usgs1_p3,  0.094, 152077319.547, -382758.49,    2860.63,    1966.87,    4158.58,    2712.07, -1.816898,  5.580120,  0.926958,   -1966.58,   -4157.88,   -2711.41, 2.175540815e-05, 225386164.862, -150047.84,    1268.31,   -2285.09,     980.93,    2735.26,  2.242530, -2.944736,  4.998309,    2284.58,    -980.51,   -2734.51, 2.175618936e-05
        tas01t25s01_usgs1_p4, -0.133, 152077370.938, -395980.10,    3078.67,    1873.35,    4445.03,    2759.50, -1.822387,  5.567851,  0.919143,   -1873.10,   -4444.31,   -2758.85, 2.175538823e-05, 225386160.599, -146076.35,    1210.61,   -2294.64,     993.49,    2713.95,  2.240791, -2.943986,  5.000380,    2294.11,    -993.09,   -2713.20, 2.175618936e-05
        tas01t25s01_usgs1_p5,  0.055, 152077328.589, -385186.76,    2901.60,    1950.43,    4209.03,    2720.45, -1.817932,  5.577915,  0.925524,   -1950.16,   -4208.33,   -2719.79, 2.175540381e-05, 225386172.939, -168355.84,    1271.98,   -2266.96,     957.14,    2775.62,  2.245779, -2.946120,  4.994373,    2266.45,    -956.73,   -2774.87, 2.175615322e-05
