Tiepoint_ID ,height,time_1,pos_inert_1_x,pos_inert_1_y,pos_inert_1_z,lat_1,wlon_1,time_2,pos_inert_2_x,pos_inert_2_y,pos_inert_2_z,lat_2,wlon_2,residual_dist
         t3s01t25s01_jpl2_p5,  0.039, 161723219.991,    1193.87,    2242.38,     420.97, 15.4702,  33.0448, 225385804.327,   -1783.20,    1710.51,     724.71, 15.4713,  33.0416,      0.147
         t8s01t21s01_jpl2_p1, -0.018, 183745642.511,   -2397.92,     883.41,    -316.40,-10.3326, -68.7018, 219196640.773,    1113.75,    2205.92,    -723.89,-10.2956, -68.7757,      3.665
         t8s01t21s01_jpl2_p2, -0.105, 183745645.231,   -2395.35,     884.54,    -331.63,-10.6684, -68.6222, 219196647.548,    1115.60,    2199.86,    -739.00,-10.6418, -68.6581,      1.983
         t8s01t21s01_jpl2_p3,  0.090, 183745598.054,   -2434.80,     804.06,    -237.29, -8.7629, -70.8469, 219196601.960,    1040.82,    2263.39,    -651.79, -8.7300, -70.9110,      3.211
         t8s01t21s01_jpl2_p4, -0.137, 183745629.686,   -2429.68,     832.03,    -185.18, -7.5439, -70.3242, 219196585.127,    1071.08,    2263.14,    -600.75, -7.5314, -70.3564,      1.538
         t8s01t21s01_jpl2_p5, -0.026, 183745695.943,   -2372.47,     956.55,    -294.74, -9.6754, -66.9978, 219196613.342,    1184.78,    2176.65,    -699.27, -9.6493, -67.0824,      3.925
        t16s01t19s01_jpl2_p1, -0.528, 206799763.368,    -312.63,    -417.92,    2521.01, 71.8527, 126.0561, 213686521.874,    -317.10,    -413.71,    2521.15, 71.8561, 126.0574,      0.155
        t16s01t19s01_jpl2_p2, -0.589, 206799757.248,    -334.35,    -428.32,    2516.41, 71.3461, 126.6956, 213686512.739,    -338.74,    -423.61,    2516.63, 71.3575, 126.7045,      0.527
        t16s01t19s01_jpl2_p3, -0.612, 206799756.928,    -333.41,    -371.63,    2525.51, 72.2924, 129.4498, 213686536.381,    -337.18,    -367.65,    2525.59, 72.2952, 129.4192,      0.435
        t16s01t19s01_jpl2_p4, -0.466, 206799777.694,    -267.50,    -337.58,    2538.25, 73.8850, 127.6670, 213686564.968,    -271.13,    -334.51,    2538.27, 73.8789, 127.6173,      0.679
        t16s01t19s01_jpl2_p5, -0.391, 206799777.994,    -258.90,    -411.67,    2528.26, 72.7513, 123.3697, 213686545.128,    -263.14,    -408.71,    2528.30, 72.7423, 123.3212,      0.761
        t16s01t25s01_jpl2_p1, -0.434, 206800126.091,    1020.32,     -12.42,    2363.72, 71.2143,   7.5975, 225386508.589,    -578.68,     410.70,    2474.84, 71.2095,   7.4765,      1.765
        t16s01t25s01_jpl2_p2, -0.555, 206800133.938,    1024.25,       9.27,    2361.91, 71.2305,   6.0713, 225386511.153,    -583.50,     389.44,    2477.02, 71.2307,   5.9640,      1.551
        t16s01t25s01_jpl2_p3, -0.578, 206800180.991,    1173.29,      74.85,    2290.29, 67.8442,   0.1909, 225386468.588,    -746.48,     325.49,    2442.23, 67.8202,   0.1023,      1.850
        t16s01t25s01_jpl2_p4, -0.302, 206800132.111,    1008.18,      62.04,    2368.29, 71.8292,   2.6575, 225386527.884,    -568.80,     337.04,    2488.36, 71.8285,   2.5487,      1.524
        t16s01t25s01_jpl2_p5, -0.592, 206800171.931,    1170.93,      27.31,    2292.54, 67.7607,   2.9870, 225386477.081,    -741.61,     372.35,    2437.00, 67.7411,   2.8872,      1.913
        t17s01t25s01_jpl2_p1, -0.070, 210932467.356,    1980.91,   -1640.84,     117.94,  3.8465,  34.3268, 225385654.841,   -1854.88,    1773.75,     208.54,  3.8391,  34.2879,      1.775
        t17s01t25s01_jpl2_p2, -0.117, 210932465.696,    1973.08,   -1651.17,     103.02,  3.4841,  34.5756, 225385658.041,   -1849.71,    1781.04,     191.02,  3.4730,  34.5293,      2.137
        t17s01t25s01_jpl2_p3, -0.170, 210932462.402,    1960.12,   -1665.49,     117.46,  3.7551,  35.0388, 225385659.032,   -1833.33,    1796.80,     200.40,  3.7386,  35.0089,      1.531
        t17s01t25s01_jpl2_p4,  0.074, 210932453.335,    1948.28,   -1661.47,     273.36,  7.2004,  35.5346, 225385697.980,   -1794.68,    1812.85,     351.68,  7.2004,  35.4882,      2.070
        t17s01t25s01_jpl2_p5,  0.060, 210932451.575,    1919.74,   -1696.76,     257.99,  6.7440,  36.5050, 225385676.702,   -1766.47,    1845.08,     325.86,  6.7339,  36.5004,      0.497
        t18s01t25s01_jpl2_p1, -0.511, 212309997.586,    1193.61,    -168.25,    2274.86, 66.0654,  13.1198, 225386419.600,    -758.35,     561.53,    2395.32, 66.0847,  13.0873,      1.052
        t18s01t25s01_jpl2_p2, -0.454, 212310002.426,    1223.67,    -176.08,    2258.30, 65.2862,  12.9187, 225386407.885,    -791.81,     568.47,    2382.89, 65.2819,  12.8380,      1.528
        t18s01t25s01_jpl2_p3, -0.156, 212310000.974,    1178.06,    -132.15,    2285.73, 66.7168,  11.5427, 225386431.826,    -742.18,     526.15,    2408.77, 66.7457,  11.5056,      1.458
        t18s01t25s01_jpl2_p4, -0.472, 212310001.216,    1216.31,    -174.57,    2262.37, 65.4743,  12.9875, 225386411.080,    -783.20,     566.97,    2386.07, 65.4863,  12.9149,      1.458
        t18s01t25s01_jpl2_p5, -1.478, 212310012.832,    1237.89,    -114.77,    2253.33, 65.3774,   9.5613, 225386426.054,    -810.13,     508.02,    2389.27, 65.3486,   9.4628,      2.254
        t19s01t25s01_jpl2_p1, -0.879, 213686954.062,     880.47,     254.72,    2405.41, 74.9576, -12.4513, 225386619.092,    -445.01,     138.96,    2531.55, 74.9407, -12.4851,      0.858
        t19s01t25s01_jpl2_p2, -0.776, 213686903.856,     711.85,     262.21,    2459.91, 78.8584, -15.1980, 225386688.830,    -269.71,     128.67,    2556.82, 78.8411, -15.2316,      0.828
        t19s01t25s01_jpl2_p3, -1.145, 213686885.414,     655.98,     230.37,    2478.17, 80.2399, -12.1471, 225386703.809,    -211.27,     158.18,    2560.29, 80.2018, -12.3229,      2.173
        t19s01t25s01_jpl2_p4, -1.213, 213686891.334,     671.66,     242.56,    2472.74, 79.8454, -13.4948, 225386701.089,    -227.29,     145.33,    2559.61, 79.8223, -13.7947,      2.595
        t19s01t25s01_jpl2_p5, -0.728, 213686927.041,     830.62,     168.08,    2430.78, 76.2420,  -4.7957, 225386620.989,    -387.79,     225.34,    2534.90, 76.2393,  -4.8067,      0.169
        t23s01t25s01_jpl2_p1, -0.048, 221949293.344,    1707.01,    -845.09,    1732.72, 44.6818,  25.2626, 225386134.294,   -1354.02,    1159.54,    1858.09, 44.6826,  25.2472,      0.494
        t23s01t25s01_jpl2_p2,  0.216, 221949322.015,    1769.78,    -872.59,    1654.75, 42.4072,  24.7157, 225386116.149,   -1428.74,    1178.63,    1789.21, 42.4162,  24.6940,      0.825
        t23s01t25s01_jpl2_p3,  0.189, 221949312.104,    1761.08,    -846.51,    1677.39, 43.1234,  24.2514, 225386124.789,   -1416.45,    1155.49,    1813.87, 43.1413,  24.2337,      0.989
        t23s01t25s01_jpl2_p4,  0.032, 221949288.919,    1696.90,    -856.03,    1737.39, 44.7723,  25.7334, 225386134.294,   -1343.81,    1170.06,    1859.01, 44.7618,  25.6933,      1.365
        t23s01t25s01_jpl2_p5,  0.053, 221949314.624,    1767.27,    -840.67,    1673.60, 43.0412,  23.9916, 225386123.781,   -1424.04,    1149.31,    1811.65, 43.0430,  23.9588,      1.078
        tas01t23s01_usgs1_p1, -0.867, 152076775.347,    1735.48,     541.02,    1822.52, 51.0971,  80.5102, 221948663.800,     250.16,   -1466.13,    2100.96, 51.0736,  80.5204,      1.094
        tas01t23s01_usgs1_p2, -0.711, 152076734.659,    1829.68,     422.31,    1760.94, 48.9622,  85.0937, 221948605.034,     112.55,   -1543.20,    2057.38, 48.9546,  85.1178,      0.790
        tas01t23s01_usgs1_p3, -0.733, 152076854.824,    1623.79,     815.12,    1823.66, 51.4926,  69.9994, 221948777.799,     540.79,   -1413.43,    2082.46, 51.4656,  70.0255,      1.416
        tas01t23s01_usgs1_p4, -0.575, 152077020.548,    1282.61,    1294.92,    1818.17, 51.4642,  48.8833, 221949025.903,    1078.02,   -1180.53,    2017.89, 51.4707,  48.9237,      1.168
        tas01t23s01_usgs1_p5, -0.684, 152077005.302,    1352.85,    1247.63,    1800.09, 50.9272,  51.8327, 221948993.119,    1017.60,   -1242.25,    2012.06, 50.9190,  51.8610,      0.882
        tas01t23s01_usgs1_p6, -0.757, 152076754.755,    1747.66,     488.80,    1825.78, 51.1125,  82.4090, 221948644.802,     196.39,   -1466.85,    2106.30, 51.0884,  82.4300,      1.234
        tas01t23s01_usgs1_p7, -0.705, 152076714.615,    1818.81,     345.14,    1788.80, 49.6826,  87.6899, 221948580.608,      39.89,   -1512.86,    2082.47, 49.6613,  87.7163,      1.228
        tas01t23s01_usgs1_p8, -0.764, 152076757.267,    1802.18,     535.48,    1758.44, 49.0763,  81.1491, 221948648.867,     229.00,   -1539.80,    2050.18, 49.0707,  81.1718,      0.714
        tas01t23s01_usgs1_p9, -0.718, 152076834.851,    1616.70,     755.24,    1855.49, 52.4545,  71.9001, 221948758.799,     484.67,   -1388.11,    2113.09, 52.4520,  71.9202,      0.562
       tas01t23s01_usgs1_p10, -0.794, 152076867.027,    1590.04,     846.31,    1839.03, 52.0180,  68.4809, 221948794.089,     578.53,   -1383.76,    2092.14, 52.0105,  68.5054,      0.756
       tas01t23s01_usgs1_p11, -0.575, 152077021.748,    1281.87,    1299.56,    1815.38, 51.3751,  48.7507, 221949028.513,    1083.05,   -1180.95,    2014.95, 51.3813,  48.7730,      0.685
       tas01t23s01_usgs1_p12, -0.832, 152076752.243,    1772.75,     462.01,    1808.39, 50.5151,  83.4821, 221948628.607,     163.74,   -1488.80,    2093.56, 50.4870,  83.5281,      1.824
       tas01t23s01_usgs1_p13, -0.442, 152077060.301,    1211.82,    1392.45,    1794.69, 50.6644,  44.7346, 221949091.833,    1186.81,   -1135.63,    1982.46, 50.6766,  44.7737,      1.240
       tas01t23s01_usgs1_p14, -0.031, 152077324.513,     810.72,    1898.47,    1539.16, 42.4758,  25.5403, 221949314.960,    1753.47,    -895.24,    1659.63, 42.4651,  25.5643,      0.931
       tas01t23s01_usgs1_p15,  0.030, 152077412.675,     696.05,    2006.65,    1455.90, 39.9609,  21.4820, 221949364.470,    1879.47,    -819.97,    1557.57, 39.9562,  21.4713,      0.425
        tas01t25s01_usgs1_p1, -0.046, 152077345.387,     784.38,    1843.31,    1617.82, 44.6816,  25.2434, 225386134.294,   -1354.47,    1159.79,    1857.60, 44.6668,  25.2473,      0.677
        tas01t25s01_usgs1_p2,  0.073, 152077315.244,     755.58,    1810.29,    1668.22, 46.1088,  24.6453, 225386150.897,   -1323.46,    1122.03,    1902.76, 46.0850,  24.6466,      1.070
        tas01t25s01_usgs1_p3,  0.094, 152077319.547,     722.77,    1786.34,    1708.13, 47.2434,  23.8245, 225386164.862,   -1302.88,    1082.84,    1939.34, 47.2291,  23.8216,      0.650
        tas01t25s01_usgs1_p4, -0.133, 152077370.938,     638.05,    1836.44,    1688.29, 46.4825,  20.7656, 225386160.599,   -1374.58,    1012.74,    1927.39, 46.4760,  20.7244,      1.308
        tas01t25s01_usgs1_p5,  0.055, 152077328.589,     703.79,    1791.16,    1710.95, 47.2927,  23.1825, 225386172.939,   -1311.77,    1065.85,    1942.72, 47.2735,  23.1888,      0.884
        tas01t25s01_usgs1_p6,  0.252, 152077362.080,     788.55,    1894.31,    1556.19, 42.9136,  24.9360, 225386120.469,   -1410.34,    1179.48,    1803.25, 42.8884,  24.9755,      1.728
        tas01t28s01_usgs1_p1,  0.071, 152077561.330,     536.68,    2062.27,    1445.69, 39.3769,  16.6902, 229517781.919,   -1643.70,     990.75,    1716.88, 39.3430,  16.6645,      1.767
        tas01t28s01_usgs1_p2,  0.032, 152077500.594,     612.71,    2014.53,    1482.25, 40.5260,  19.0558, 229517786.148,   -1573.17,    1050.05,    1747.37, 40.5289,  19.0197,      1.239
        tas01t28s01_usgs1_p3,  0.084, 152077573.329,     512.54,    2065.25,    1450.21, 39.4511,  15.9873, 229517784.843,   -1651.40,     969.03,    1721.89, 39.4211,  15.9939,      1.367
        tas01t28s01_usgs1_p4, -0.095, 152077508.745,     449.67,    1948.44,    1622.20, 44.1355,  14.3674, 229517838.038,   -1531.97,     871.99,    1876.92, 44.1251,  14.3580,      0.556
        tas01t28s01_usgs1_p5,  0.017, 152077488.953,     457.34,    1912.74,    1662.22, 45.3183,  14.6909, 229517854.615,   -1490.60,     868.75,    1911.57, 45.3075,  14.6736,      0.729
        tas01t28s01_usgs1_p6, -0.070, 152077480.826,     479.36,    1922.63,    1644.38, 44.8455,  15.3570, 229517847.765,   -1497.14,     893.41,    1894.90, 44.8260,  15.3480,      0.924
        tas01t28s01_usgs1_p7,  0.073, 152077474.041,     502.86,    1934.32,    1623.74, 44.2935,  16.0531, 229517834.124,   -1505.16,     919.50,    1876.17, 44.2791,  16.0366,      0.838
        t3s01t25s01_usgs1_p1,  0.111, 161723235.548,    1172.77,    2259.75,     386.45, 14.6657,  32.4699, 225385797.776,   -1810.50,    1694.81,     693.47, 14.6739,  32.4374,      1.459
        t3s01t25s01_usgs1_p2,  0.037, 161723239.667,    1217.75,    2237.87,     373.96, 14.4356,  33.6321, 225385790.119,   -1779.96,    1733.11,     677.40, 14.4333,  33.5943,      1.644
        t3s01t25s01_usgs1_p3,  0.117, 161723279.521,    1148.83,    2281.93,     322.79, 13.2044,  31.8311, 225385777.509,   -1846.39,    1679.53,     633.45, 13.2087,  31.7888,      1.860
        t3s01t25s01_usgs1_p4,  0.012, 161723282.095,    1132.45,    2285.59,     352.62, 13.8560,  31.4264, 225385786.439,   -1849.90,    1663.97,     663.16, 13.8517,  31.3933,      1.455
        t3s01t25s01_usgs1_p5,  0.033, 161723219.991,    1194.06,    2242.30,     420.86, 15.4678,  33.0496, 225385804.327,   -1784.06,    1709.60,     724.68, 15.4674,  33.0130,      1.583
        t3s01t25s01_usgs1_p6,  0.019, 161723257.923,    1117.68,    2261.43,     517.17, 17.5642,  31.1737, 225385834.726,   -1808.71,    1637.66,     823.01, 17.5626,  31.1370,      1.575
        t3s01t25s01_usgs1_p7, -0.080, 161723214.149,    1207.57,    2209.26,     539.58, 18.1824,  33.5618, 225385824.565,   -1733.20,    1710.00,     837.93, 18.1888,  33.5150,      2.018
        t3s01t25s01_usgs1_p8, -0.181, 161723200.227,    1216.28,    2216.59,     486.92, 16.9924,  33.7101, 225385810.723,   -1745.18,    1722.21,     786.16, 16.9851,  33.6698,      1.765
        t3s01t25s01_usgs1_p9,  0.093, 161723208.547,    1217.21,    2228.15,     429.94, 15.6993,  33.6624, 225385796.679,   -1763.26,    1728.14,     731.83, 15.7047,  33.6282,      1.499
       t3s01t25s01_usgs1_p10, -0.030, 161723289.805,    1124.51,    2292.66,     331.13, 13.3633,  31.2181, 225385782.439,   -1861.75,    1658.65,     642.84, 13.3570,  31.1784,      1.757
       t3s01t25s01_usgs1_p11, -0.164, 161723197.627,    1218.81,    2213.81,     493.30, 17.1403,  33.7855, 225385812.283,   -1741.13,    1723.64,     792.04, 17.1317,  33.7423,      1.895
        t3s01t28s01_usgs1_p1,  0.031, 161723365.666,     983.20,    2361.62,     294.76, 12.3679,  27.6980, 229517373.783,   -1958.56,    1554.47,     615.19, 12.3616,  27.6492,      2.162
        t3s01t28s01_usgs1_p2,  0.141, 161723393.694,     866.66,    2408.27,     283.69, 11.9601,  24.8673, 229517408.565,   -2035.10,    1454.59,     611.46, 11.9572,  24.8225,      1.971
        t3s01t28s01_usgs1_p3,  0.100, 161723410.793,     918.54,    2393.59,     241.12, 11.0797,  26.1469, 229517384.547,   -2012.97,    1502.52,     567.04, 11.0791,  26.1014,      2.008
        t3s01t28s01_usgs1_p4, -0.213, 161723385.465,     828.69,    2403.30,     408.62, 14.7152,  23.9097, 229517456.992,   -2024.77,    1411.34,     733.44, 14.6793,  23.8393,      3.460
        t3s01t28s01_usgs1_p5,  0.106, 161723410.793,     928.04,    2392.36,     215.74, 10.5255,  26.3905, 229517373.507,   -2012.84,    1512.22,     541.15, 10.5127,  26.3429,      2.178
        t3s01t28s01_usgs1_p6, -0.018, 161723360.521,    1006.42,    2355.87,     259.89, 11.6173,  28.2767, 229517355.783,   -1951.65,    1576.68,     579.36, 11.6027,  28.2297,      2.171
        t3s01t28s01_usgs1_p7,  0.101, 161723466.260,     774.31,    2434.04,     327.16, 12.8008,  22.6478, 229517420.118,   -2077.69,    1371.38,     658.55, 12.7994,  22.6025,      1.986
        t3s01t28s01_usgs1_p8,  0.159, 161723391.895,     832.16,    2408.53,     371.39, 13.8796,  24.0009, 229517444.639,   -2032.75,    1418.27,     698.49, 13.8752,  23.9571,      1.922
        t8s01t21s01_usgs1_p1, -0.018, 183745642.511,   -2397.99,     883.27,    -316.21,-10.3287, -68.7057, 219196640.773,    1114.03,    2205.65,    -724.28,-10.3041, -68.7668,      2.917
        t8s01t21s01_usgs1_p2, -0.105, 183745645.231,   -2395.43,     884.41,    -331.44,-10.6644, -68.6261, 219196647.548,    1114.75,    2200.28,    -739.05,-10.6438, -68.6794,      2.531
        t8s01t21s01_usgs1_p3,  0.086, 183745596.694,   -2434.86,     803.93,    -237.09, -8.7587, -70.8507, 219196601.960,    1040.63,    2263.50,    -651.70, -8.7282, -70.9160,      3.209
        t8s01t21s01_usgs1_p4, -0.133, 183745629.686,   -2429.75,     831.89,    -185.00, -7.5403, -70.3281, 219196585.127,    1070.32,    2263.69,    -600.04, -7.5163, -70.3779,      2.466
        t8s01t21s01_usgs1_p5, -0.026, 183745695.943,   -2372.55,     956.42,    -294.54, -9.6714, -67.0017, 219196613.342,    1185.51,    2176.20,    -699.44, -9.6525, -67.0629,      2.841
        t8s01t21s01_usgs1_p6, -0.113, 183745661.047,   -2402.43,     913.81,    -152.77, -6.6343, -68.4653, 219196554.987,    1150.51,    2233.40,    -564.18, -6.6080, -68.5138,      2.469
        t8s01t21s01_usgs1_p7,  0.044, 183745590.943,   -2455.27,     728.01,    -269.28, -9.6448, -72.5437, 219196579.165,     966.80,    2285.67,    -686.93, -9.6280, -72.6010,      2.649
        t8s01t21s01_usgs1_p8,  0.144, 183745638.159,   -2419.48,     794.84,    -381.70,-11.9926, -70.6019, 219196657.605,    1026.21,    2225.19,    -791.70,-11.9661, -70.6684,      3.160
       t16s01t18s01_usgs1_p1, -0.261, 206800583.848,    2063.98,     368.95,    1494.37, 41.1340, -12.8506, 212310210.947,    2065.54,     361.00,    1494.16, 41.1150, -12.9051,      2.032
       t16s01t18s01_usgs1_p2,  0.036, 206800394.098,    1758.22,     222.30,    1868.17, 51.9361,  -8.3082, 212310131.880,    1758.81,     216.33,    1868.32, 51.9276,  -8.3555,      1.366
       t16s01t18s01_usgs1_p3, -0.137, 206800554.096,    2030.15,     321.84,    1550.76, 42.6140, -11.4818, 212310199.030,    2031.22,     313.98,    1550.97, 42.6059, -11.5298,      1.630
       t16s01t19s01_usgs1_p1, -0.533, 206799763.368,    -312.73,    -418.14,    2520.96, 71.8476, 126.0512, 213686521.874,    -317.36,    -414.00,    2521.06, 71.8472, 126.0568,      0.080
       t16s01t19s01_usgs1_p2, -0.586, 206799757.248,    -334.44,    -428.55,    2516.37, 71.3409, 126.6898, 213686512.739,    -339.15,    -424.49,    2516.43, 71.3366, 126.6835,      0.213
       t16s01t19s01_usgs1_p3, -0.612, 206799756.928,    -333.50,    -371.85,    2525.46, 72.2873, 129.4433, 213686536.381,    -337.59,    -368.54,    2525.41, 72.2745, 129.3934,      0.892
       t16s01t19s01_usgs1_p4, -0.466, 206799777.694,    -267.60,    -337.80,    2538.21, 73.8798, 127.6605, 213686564.968,    -271.42,    -334.24,    2538.28, 73.8788, 127.6488,      0.153
       t16s01t19s01_usgs1_p5, -0.387, 206799777.994,    -258.99,    -411.90,    2528.22, 72.7459, 123.3644, 213686545.128,    -263.08,    -408.86,    2528.29, 72.7406, 123.3107,      0.755
       t16s01t19s01_usgs1_p6, -0.483, 206799543.786,    -990.19,    -531.39,    2316.31, 57.6503, 144.0454, 213686251.406,    -995.19,    -523.08,    2316.06, 57.6467, 143.9981,      1.150
       t16s01t19s01_usgs1_p7, -0.554, 206799541.824,    -929.09,    -647.65,    2311.95, 57.3465, 138.6294, 213686241.620,    -934.89,    -639.47,    2311.89, 57.3474, 138.5901,      0.954
       t16s01t19s01_usgs1_p8, -0.503, 206799736.509,    -417.83,    -368.33,    2513.52, 70.9354, 133.6605, 213686502.241,    -422.20,    -363.14,    2513.54, 70.9364, 133.6872,      0.395
       t16s01t19s01_usgs1_p9, -0.712, 206799691.902,    -570.93,    -460.15,    2467.64, 66.8784, 135.3633, 213686427.688,    -575.23,    -455.54,    2467.50, 66.8679, 135.2757,      1.615
      t16s01t19s01_usgs1_p10, -0.574, 206799749.863,    -368.75,    -362.94,    2521.90, 71.8502, 131.6686, 213686523.440,    -372.27,    -359.12,    2521.93, 71.8501, 131.6060,      0.877
      t16s01t19s01_usgs1_p11, -0.384, 206799849.681,     -20.98,    -290.15,    2558.13, 77.9995, 111.7911, 213686642.451,     -24.96,    -288.39,    2558.29, 77.9928, 111.8268,      0.447
      t16s01t19s01_usgs1_p12, -0.411, 206799797.140,    -202.45,    -313.45,    2547.40, 75.2696, 124.9871, 213686591.114,    -206.05,    -310.91,    2547.43, 75.2600, 124.9423,      0.669
      t16s01t19s01_usgs1_p13, -0.460, 206799791.795,    -226.88,    -363.88,    2538.58, 74.0456, 123.8146, 213686561.128,    -230.65,    -361.29,    2538.61, 74.0363, 123.7485,      0.918
      t16s01t19s01_usgs1_p14, -0.403, 206799782.044,    -254.53,    -384.79,    2532.92, 73.2834, 124.4257, 213686548.818,    -258.26,    -382.04,    2532.96, 73.2762, 124.3481,      1.055
       t16s01t25s01_usgs1_p1, -0.563, 206800172.077,    1144.02,      67.94,    2305.28, 68.5507,   0.8492, 225386494.089,    -714.80,     331.91,    2450.84, 68.5270,   0.7373,      2.126
       t16s01t25s01_usgs1_p2, -0.581, 206800186.992,    1191.62,      81.49,    2280.58, 67.4032,  -0.3359, 225386463.888,    -765.86,     318.13,    2437.19, 67.3965,  -0.4616,      2.190
       t16s01t25s01_usgs1_p3, -0.428, 206800126.091,    1020.22,     -12.64,    2363.77, 71.2155,   7.6146, 225386508.589,    -578.71,     411.20,    2474.76, 71.2058,   7.5093,      1.585
       t16s01t25s01_usgs1_p4, -0.555, 206800133.938,    1024.14,       9.06,    2361.95, 71.2320,   6.0877, 225386511.153,    -583.75,     389.65,    2476.93, 71.2238,   5.9742,      1.681
       t16s01t25s01_usgs1_p5, -0.587, 206800180.991,    1173.19,      74.65,    2290.34, 67.8463,   0.2036, 225386468.588,    -746.35,     325.11,    2442.31, 67.8245,   0.0810,      2.298
       t16s01t25s01_usgs1_p6, -0.324, 206800132.111,    1008.06,      61.86,    2368.32, 71.8313,   2.6718, 225386527.884,    -569.21,     337.31,    2488.21, 71.8180,   2.5627,      1.641
       t16s01t25s01_usgs1_p7, -0.592, 206800171.931,    1170.83,      27.10,    2292.60, 67.7625,   3.0006, 225386477.081,    -741.61,     372.35,    2437.00, 67.7411,   2.8872,      2.157
       t16s01t25s01_usgs1_p8, -0.464, 206800145.091,    1086.47,     -10.36,    2334.04, 69.6545,   6.3607, 225386485.067,    -648.70,     409.51,    2457.59, 69.6555,   6.2704,      1.411
       t16s01t25s01_usgs1_p9, -0.279, 206800146.227,    1055.44,      75.79,    2347.23, 70.7357,   1.1861, 225386530.233,    -619.76,     323.74,    2477.96, 70.7313,   1.0767,      1.635
       t16s01t28s01_usgs1_p1, -0.730, 206800165.311,    1146.10,      49.77,    2304.53, 68.4456,   1.9213, 229518111.090,    -714.86,     356.00,    2447.27, 68.4270,   1.8125,      1.983
       t16s01t28s01_usgs1_p2, -0.658, 206800194.492,    1210.52,     111.22,    2269.25, 66.9815,  -2.1589, 229518109.192,    -787.38,     295.29,    2433.12, 66.9641,  -2.2648,      2.017
       t16s01t28s01_usgs1_p3, -0.650, 206800199.743,    1227.03,     115.77,    2260.15, 66.5717,  -2.5005, 229518098.816,    -805.39,     290.90,    2427.76, 66.5555,  -2.6023,      1.958
       t16s01t28s01_usgs1_p4, -0.334, 206800184.591,    1210.63,      47.19,    2271.79, 66.8439,   1.4588, 229518100.701,    -783.70,     359.16,    2426.05, 66.8312,   1.3681,      1.703
       t17s01t25s01_usgs1_p1, -0.062, 210932468.186,    1982.75,   -1639.23,     109.15,  3.6582,  34.2514, 225385652.841,   -1858.33,    1771.04,     200.80,  3.6564,  34.2110,      1.811
